Timestamp,TP9,AF7,AF8,TP10
136.734375,-6.8359375,-43.45703125,-34.66796875,-24.90234375
136.73828125,-25.87890625,-40.52734375,-34.1796875,-30.2734375
136.7421875,-49.8046875,-41.015625,-32.71484375,-31.25
136.74609375,-37.59765625,-37.59765625,-39.55078125,-21.97265625
136.75,-12.6953125,-35.64453125,-43.45703125,-14.6484375
136.75390625,-20.01953125,-32.2265625,-39.55078125,-28.80859375
136.7578125,-35.15625,-37.59765625,-33.203125,-28.3203125
136.76171875,-41.015625,-39.0625,-28.80859375,-12.20703125
136.765625,-26.3671875,-31.73828125,-34.66796875,-24.4140625
136.76953125,-22.94921875,-33.69140625,-40.52734375,-40.52734375
136.7734375,-35.15625,-36.62109375,-34.1796875,-31.25
136.77734375,-40.0390625,-36.62109375,-32.2265625,-26.3671875
136.78125,-23.4375,-34.1796875,-32.2265625,-27.34375
136.78515625,-3.90625,-32.2265625,-31.25,-24.90234375
136.7890625,-30.76171875,-29.296875,-27.34375,-26.3671875
136.79296875,-43.45703125,-29.78515625,-21.97265625,-27.83203125
136.796875,-30.76171875,-34.1796875,-22.94921875,-7.8125
136.80078125,-25.87890625,-29.78515625,-25.390625,5.37109375
136.8046875,-33.69140625,-33.203125,-25.87890625,-26.85546875
136.80859375,-53.7109375,-37.109375,-26.85546875,-41.50390625
136.8125,-57.12890625,-35.64453125,-24.90234375,-37.109375
136.81640625,-35.15625,-35.64453125,-27.83203125,-34.66796875
136.8203125,-31.73828125,-34.1796875,-37.109375,-25.87890625
136.82421875,-46.875,-31.25,-31.73828125,-25.390625
136.828125,-35.15625,-34.66796875,-41.9921875,-29.78515625
136.83203125,-1.46484375,-37.59765625,-54.6875,-16.11328125
136.8359375,3.41796875,-38.0859375,-40.52734375,-2.9296875
136.83984375,-22.94921875,-42.96875,-24.4140625,-27.83203125
136.84375,-51.7578125,-41.015625,-18.5546875,-49.31640625
136.84765625,-62.01171875,-35.64453125,-16.11328125,-47.8515625
136.8515625,-57.6171875,-41.50390625,-19.53125,-44.43359375
136.85546875,-56.640625,-44.43359375,-9.27734375,-23.92578125
136.859375,-87.890625,-40.52734375,10.25390625,-25.390625
136.86328125,-92.7734375,-43.9453125,15.13671875,-39.0625
136.8671875,-71.2890625,-44.43359375,3.90625,-41.9921875
136.87109375,-69.82421875,-41.50390625,0.0,-38.57421875
136.875,-81.0546875,-39.0625,0.48828125,-30.76171875
136.87890625,-70.80078125,-36.62109375,-0.9765625,-25.390625
136.8828125,-46.38671875,-34.1796875,-4.39453125,-32.71484375
136.88671875,-43.45703125,-33.203125,-7.8125,-19.53125
136.890625,-56.15234375,-32.71484375,-4.8828125,-26.3671875
136.89453125,-62.98828125,-31.73828125,-3.90625,-32.2265625
136.8984375,-52.734375,-36.62109375,-7.32421875,-17.08984375
136.90234375,-49.31640625,-36.62109375,-8.7890625,-14.6484375
136.90625,-60.546875,-36.1328125,-15.625,-21.484375
136.91015625,-65.4296875,-38.57421875,-12.20703125,-12.20703125
136.9140625,-49.31640625,-37.59765625,-7.32421875,-11.71875
136.91796875,-33.69140625,-32.71484375,-16.11328125,-14.6484375
136.921875,-38.0859375,-34.1796875,-20.01953125,-15.625
136.92578125,-52.24609375,-38.0859375,-17.578125,-28.80859375
136.9296875,-55.6640625,-38.0859375,-14.16015625,-23.4375
136.93359375,-35.15625,-36.62109375,-8.30078125,-20.01953125
136.9375,-41.015625,-38.57421875,-10.7421875,-24.90234375
136.94140625,-56.640625,-36.62109375,-18.5546875,-21.484375
136.9453125,-54.19921875,-35.64453125,-20.5078125,-30.76171875
136.94921875,-40.0390625,-37.59765625,-18.5546875,-32.71484375
136.953125,-41.9921875,-40.0390625,-21.484375,-19.04296875
136.95703125,-66.89453125,-38.0859375,-29.296875,-27.83203125
136.9609375,-61.5234375,-39.0625,-35.15625,-36.62109375
136.96484375,-39.55078125,-38.0859375,-39.0625,-38.57421875
136.96875,-32.71484375,-36.62109375,-31.25,-39.0625
136.97265625,-40.52734375,-42.48046875,-25.87890625,-31.73828125
136.9765625,-48.828125,-44.921875,-24.4140625,-17.578125
136.98046875,-36.1328125,-37.109375,-20.5078125,-21.484375
136.984375,-22.4609375,-36.1328125,-26.3671875,-35.15625
136.98828125,-27.34375,-38.57421875,-25.390625,-24.4140625
136.9921875,-42.48046875,-46.38671875,-29.296875,-22.4609375
136.99609375,-41.9921875,-41.50390625,-28.80859375,-31.25
137.0,-19.53125,-29.78515625,-21.484375,-17.578125
137.00390625,-25.87890625,-36.62109375,-30.2734375,-4.39453125
137.0078125,-46.38671875,-42.96875,-37.109375,-22.94921875
137.01171875,-30.2734375,-41.50390625,-29.296875,-28.80859375
137.015625,-23.4375,-39.55078125,-21.97265625,-24.4140625
137.01953125,-26.85546875,-39.55078125,-35.64453125,-35.15625
137.0234375,-29.78515625,-42.48046875,-45.8984375,-38.0859375
137.02734375,-41.9921875,-41.50390625,-38.0859375,-33.203125
137.03125,-34.66796875,-40.52734375,-35.15625,-27.83203125
137.03515625,-25.390625,-35.64453125,-38.57421875,-32.2265625
137.0390625,-47.36328125,-39.55078125,-35.15625,-34.66796875
137.04296875,-61.5234375,-45.8984375,-28.80859375,-21.97265625
137.046875,-54.19921875,-45.41015625,-27.34375,-15.13671875
137.05078125,-32.2265625,-44.921875,-35.15625,-38.0859375
137.0546875,-33.69140625,-45.41015625,-30.2734375,-39.0625
137.05859375,-53.22265625,-40.0390625,-27.83203125,-32.2265625
137.0625,-49.31640625,-36.1328125,-38.57421875,-39.0625
137.06640625,-34.66796875,-38.0859375,-38.57421875,-36.1328125
137.0703125,-31.25,-41.9921875,-34.66796875,-32.2265625
137.07421875,-47.36328125,-41.015625,-33.203125,-39.55078125
137.078125,-52.24609375,-40.0390625,-35.64453125,-37.59765625
137.08203125,-33.203125,-36.1328125,-33.69140625,-24.90234375
137.0859375,-28.3203125,-37.109375,-31.73828125,-26.85546875
137.08984375,-38.57421875,-42.96875,-33.203125,-36.1328125
137.09375,-52.24609375,-38.0859375,-31.73828125,-34.66796875
137.09765625,-21.484375,-36.1328125,-27.83203125,-28.80859375
137.1015625,-1.953125,-36.62109375,-31.25,-35.15625
137.10546875,-36.1328125,-40.0390625,-41.015625,-44.43359375
137.109375,-44.921875,-45.8984375,-41.9921875,-30.76171875
137.11328125,-33.203125,-43.45703125,-38.57421875,-26.85546875
137.1171875,-25.87890625,-40.0390625,-35.64453125,-41.50390625
137.12109375,-26.3671875,-38.0859375,-31.25,-29.296875
137.125,-41.015625,-41.015625,-28.80859375,-23.92578125
137.12890625,-50.29296875,-40.52734375,-32.71484375,-40.52734375
137.1328125,-31.73828125,-39.0625,-36.1328125,-40.52734375
137.13671875,-31.25,-42.48046875,-31.73828125,-40.0390625
137.140625,-28.80859375,-45.41015625,-35.15625,-24.4140625
137.14453125,-19.04296875,-45.41015625,-41.50390625,-19.04296875
137.1484375,-28.3203125,-45.8984375,-31.73828125,-46.38671875
137.15234375,-39.0625,-42.48046875,-18.5546875,-68.84765625
137.15625,-50.78125,-40.0390625,-19.04296875,-62.5
137.16015625,-56.15234375,-41.9921875,-20.01953125,-49.8046875
137.1640625,-49.8046875,-39.0625,-11.71875,-51.7578125
137.16796875,-37.59765625,-38.0859375,-9.27734375,-56.15234375
137.171875,-52.24609375,-41.015625,-5.37109375,-60.05859375
137.17578125,-53.22265625,-40.0390625,-4.39453125,-39.0625
137.1796875,-47.8515625,-39.0625,-16.6015625,-35.64453125
137.18359375,-28.80859375,-35.15625,-22.4609375,-58.10546875
137.1875,-21.484375,-31.25,-15.13671875,-50.29296875
137.19140625,-41.015625,-30.2734375,-8.30078125,-43.45703125
137.1953125,-34.66796875,-33.203125,-17.578125,-48.33984375
137.19921875,-16.11328125,-35.15625,-28.80859375,-43.9453125
137.203125,-13.671875,-34.66796875,-30.2734375,-38.0859375
137.20703125,-22.94921875,-37.59765625,-23.4375,-38.57421875
137.2109375,-34.66796875,-39.0625,-18.5546875,-31.73828125
137.21484375,-18.06640625,-38.0859375,-27.34375,-37.109375
137.21875,-7.32421875,-39.0625,-30.2734375,-39.0625
137.22265625,-33.69140625,-34.66796875,-33.203125,-31.73828125
137.2265625,-54.19921875,-38.57421875,-33.203125,-41.9921875
137.23046875,-38.57421875,-40.52734375,-31.73828125,-40.0390625
137.234375,-19.53125,-32.71484375,-23.92578125,-20.5078125
137.23828125,-58.59375,-33.69140625,-20.01953125,-15.625
137.2421875,-92.7734375,-42.96875,-30.2734375,-30.76171875
137.24609375,-75.68359375,-40.52734375,-31.25,-41.50390625
137.25,-45.41015625,-37.59765625,-30.76171875,-32.71484375
137.25390625,-43.9453125,-42.48046875,-38.0859375,-43.45703125
137.2578125,-74.70703125,-40.0390625,-36.1328125,-44.921875
137.26171875,-66.40625,-37.59765625,-28.3203125,-29.296875
137.265625,-49.31640625,-38.57421875,-30.76171875,-27.83203125
137.26953125,-49.8046875,-30.76171875,-29.78515625,-12.20703125
137.2734375,-60.546875,-31.25,-28.80859375,-16.6015625
137.27734375,-61.03515625,-37.109375,-34.1796875,-35.64453125
137.28125,-41.50390625,-36.1328125,-36.62109375,-35.64453125
137.28515625,-25.87890625,-39.55078125,-35.15625,-41.9921875
137.2890625,-35.15625,-44.921875,-34.1796875,-41.015625
137.29296875,-53.22265625,-40.0390625,-26.3671875,-32.2265625
137.296875,-42.48046875,-35.64453125,-22.94921875,-21.484375
137.30078125,-14.6484375,-33.69140625,-22.4609375,-25.390625
137.3046875,-14.6484375,-35.64453125,-32.2265625,-31.73828125
137.30859375,-39.0625,-36.62109375,-38.57421875,-20.99609375
137.3125,-36.1328125,-34.1796875,-30.2734375,-19.04296875
137.31640625,-10.25390625,-29.296875,-25.390625,-20.5078125
137.3203125,-8.30078125,-32.71484375,-36.1328125,-15.625
137.32421875,-19.53125,-37.109375,-40.0390625,-30.76171875
137.328125,-31.73828125,-37.109375,-33.203125,-33.69140625
137.33203125,-12.20703125,-36.1328125,-35.64453125,-26.85546875
137.3359375,3.41796875,-37.109375,-36.1328125,-30.76171875
137.33984375,-25.87890625,-41.015625,-34.1796875,-38.0859375
137.34375,-38.57421875,-44.921875,-41.015625,-40.0390625
137.34765625,-14.16015625,-44.43359375,-41.015625,-38.57421875
137.3515625,7.8125,-37.109375,-36.62109375,-32.71484375
137.35546875,26.3671875,-32.2265625,-37.109375,-12.6953125
137.359375,25.390625,-35.15625,-36.62109375,-21.484375
137.36328125,-12.20703125,-30.2734375,-31.73828125,-59.5703125
137.3671875,-24.90234375,-32.71484375,-40.52734375,-62.5
137.37109375,-19.04296875,-36.62109375,-48.828125,-46.875
137.375,-60.05859375,-38.0859375,-40.52734375,-53.22265625
137.37890625,-81.54296875,-40.52734375,-41.015625,-60.05859375
137.3828125,-63.96484375,-35.64453125,-45.8984375,-59.08203125
137.38671875,-59.5703125,-34.66796875,-41.50390625,-51.7578125
137.390625,-74.70703125,-39.55078125,-38.57421875,-46.38671875
137.39453125,-97.65625,-40.52734375,-41.50390625,-46.875
137.3984375,-80.078125,-40.52734375,-45.41015625,-44.921875
137.40234375,-68.84765625,-36.62109375,-45.41015625,-37.59765625
137.40625,-92.7734375,-35.64453125,-40.52734375,-42.96875
137.41015625,-103.515625,-36.1328125,-42.96875,-56.15234375
137.4140625,-91.796875,-35.15625,-46.875,-49.8046875
137.41796875,-75.1953125,-36.1328125,-44.43359375,-48.33984375
137.421875,-80.56640625,-33.69140625,-40.52734375,-46.38671875
137.42578125,-97.65625,-38.57421875,-39.55078125,-44.921875
137.4296875,-83.0078125,-38.0859375,-38.57421875,-42.48046875
137.43359375,-54.19921875,-33.69140625,-34.1796875,-35.64453125
137.4375,-61.03515625,-35.15625,-32.2265625,-43.9453125
137.44140625,-75.68359375,-38.0859375,-32.71484375,-41.015625
137.4453125,-76.66015625,-43.45703125,-39.55078125,-26.3671875
137.44921875,-57.6171875,-39.55078125,-41.9921875,-39.0625
137.453125,-48.33984375,-37.109375,-36.62109375,-41.9921875
137.45703125,-64.94140625,-37.109375,-26.3671875,-34.1796875
137.4609375,-71.77734375,-41.015625,-32.2265625,-35.15625
137.46484375,-61.03515625,-39.0625,-25.87890625,-30.76171875
137.46875,-46.38671875,-37.109375,-26.3671875,-26.3671875
137.47265625,-49.8046875,-42.96875,-38.0859375,-33.203125
137.4765625,-77.63671875,-44.921875,-33.203125,-29.78515625
137.48046875,-61.03515625,-43.45703125,-38.57421875,-27.83203125
137.484375,-42.96875,-40.52734375,-40.0390625,-32.2265625
137.48828125,-62.5,-40.0390625,-37.59765625,-39.55078125
137.4921875,-78.125,-43.45703125,-41.50390625,-45.41015625
137.49609375,-64.453125,-43.9453125,-40.0390625,-42.48046875
137.5,-29.78515625,-38.57421875,-35.15625,-44.921875
137.50390625,-26.85546875,-35.64453125,-35.15625,-41.9921875
137.5078125,-51.26953125,-39.0625,-39.0625,-36.1328125
137.51171875,-62.01171875,-37.109375,-41.015625,-37.59765625
137.515625,-41.015625,-34.1796875,-40.0390625,-21.484375
137.51953125,-26.3671875,-38.0859375,-36.1328125,-32.2265625
137.5234375,-43.9453125,-42.48046875,-33.203125,-45.8984375
137.52734375,-52.734375,-42.48046875,-35.15625,-41.50390625
137.53125,-48.33984375,-41.9921875,-36.62109375,-46.38671875
137.53515625,-38.57421875,-47.36328125,-32.2265625,-46.38671875
137.5390625,-47.36328125,-47.36328125,-28.80859375,-47.36328125
137.54296875,-51.7578125,-44.43359375,-35.64453125,-43.45703125
137.546875,-38.0859375,-44.43359375,-40.52734375,-21.484375
137.55078125,-39.0625,-44.921875,-42.48046875,-34.66796875
137.5546875,-31.73828125,-53.22265625,-41.50390625,-48.33984375
137.55859375,-41.50390625,-52.24609375,-38.0859375,-41.9921875
137.5625,-53.22265625,-45.41015625,-21.97265625,-31.25
137.56640625,-21.484375,-47.8515625,-20.99609375,-36.1328125
137.5703125,-9.765625,-51.26953125,-36.62109375,-41.9921875
137.57421875,-44.921875,-50.29296875,-36.1328125,-49.31640625
137.578125,-62.01171875,-49.31640625,-33.69140625,-55.6640625
137.58203125,-36.62109375,-43.45703125,-25.390625,-50.29296875
137.5859375,-27.83203125,-41.50390625,-12.6953125,-53.7109375
137.58984375,-60.05859375,-38.0859375,-13.671875,-66.89453125
137.59375,-62.5,-36.1328125,-11.23046875,-64.453125
137.59765625,-46.38671875,-34.66796875,-9.765625,-78.61328125
137.6015625,-57.12890625,-33.69140625,-16.6015625,-96.19140625
137.60546875,-88.8671875,-35.15625,-8.7890625,-113.28125
137.609375,-123.046875,-36.1328125,-16.6015625,-143.06640625
137.61328125,-121.58203125,-33.69140625,-32.2265625,-149.4140625
137.6171875,-104.00390625,-36.1328125,-30.76171875,-151.3671875
137.62109375,-108.88671875,-35.64453125,-34.66796875,-154.296875
137.625,-121.58203125,-36.62109375,-46.875,-160.64453125
137.62890625,-106.93359375,-35.15625,-55.17578125,-162.59765625
137.6328125,-84.47265625,-31.25,-62.01171875,-163.0859375
137.63671875,-71.2890625,-32.71484375,-75.68359375,-163.0859375
137.640625,-84.47265625,-34.1796875,-82.51953125,-162.109375
137.64453125,-81.54296875,-30.76171875,-77.63671875,-144.04296875
137.6484375,-48.33984375,-33.203125,-93.75,-131.8359375
137.65234375,-28.3203125,-33.69140625,-100.5859375,-145.99609375
137.65625,-43.9453125,-36.62109375,-102.05078125,-140.625
137.66015625,-57.12890625,-40.52734375,-106.4453125,-122.0703125
137.6640625,-25.87890625,-37.59765625,-106.4453125,-115.72265625
137.66796875,16.6015625,-37.59765625,-118.65234375,-105.95703125
137.671875,-8.30078125,-41.9921875,-117.67578125,-99.12109375
137.67578125,-29.78515625,-45.8984375,-112.79296875,-95.703125
137.6796875,-5.37109375,-44.921875,-111.81640625,-83.0078125
137.68359375,20.01953125,-38.0859375,-111.81640625,-62.5
137.6875,28.80859375,-36.62109375,-104.4921875,-68.84765625
137.69140625,1.953125,-36.1328125,-103.02734375,-58.59375
137.6953125,-16.6015625,-41.9921875,-113.28125,-45.8984375
137.69921875,-3.41796875,-44.921875,-98.6328125,-68.84765625
137.703125,17.578125,-38.0859375,-88.8671875,-57.6171875
137.70703125,-1.953125,-37.109375,-92.7734375,-47.8515625
137.7109375,-20.01953125,-38.57421875,-90.33203125,-43.9453125
137.71484375,-9.765625,-38.57421875,-87.40234375,-51.26953125
137.71875,10.25390625,-38.57421875,-83.49609375,-58.10546875
137.72265625,7.8125,-33.203125,-80.078125,-22.94921875
137.7265625,-14.6484375,-31.73828125,-77.63671875,-11.23046875
137.73046875,-7.8125,-35.64453125,-73.2421875,-27.83203125
137.734375,12.20703125,-36.62109375,-69.82421875,-44.43359375
137.73828125,-18.06640625,-37.109375,-64.94140625,-41.015625
137.7421875,-44.921875,-41.50390625,-62.5,-44.921875
137.74609375,-31.73828125,-42.96875,-66.40625,-52.734375
137.75,-22.94921875,-41.50390625,-63.96484375,-48.828125
137.75390625,-20.01953125,-36.1328125,-60.05859375,-44.921875
137.7578125,-25.87890625,-35.64453125,-61.5234375,-35.15625
137.76171875,-23.4375,-36.1328125,-57.6171875,-24.90234375
137.765625,-4.8828125,-36.1328125,-41.9921875,-31.73828125
137.76953125,7.32421875,-38.57421875,-48.33984375,-16.6015625
137.7734375,-15.625,-39.0625,-53.22265625,-13.18359375
137.77734375,-33.69140625,-37.59765625,-42.48046875,-32.2265625
137.78125,-12.6953125,-37.59765625,-42.96875,-11.71875
137.78515625,11.23046875,-36.62109375,-35.15625,-2.44140625
137.7890625,-1.46484375,-39.0625,-38.57421875,-25.87890625
137.79296875,-23.92578125,-42.96875,-46.875,-30.76171875
137.796875,-12.6953125,-42.48046875,-48.33984375,-7.8125
137.80078125,-8.30078125,-42.96875,-49.31640625,-19.53125
137.8046875,-20.01953125,-45.41015625,-37.59765625,-29.296875
137.80859375,-24.90234375,-41.015625,-41.9921875,-12.20703125
137.8125,-27.34375,-39.0625,-41.9921875,-10.7421875
137.81640625,-3.41796875,-37.109375,-41.015625,-10.25390625
137.8203125,7.32421875,-34.1796875,-43.9453125,-15.625
137.82421875,-5.859375,-35.64453125,-37.109375,4.8828125
137.828125,-14.16015625,-36.62109375,-37.59765625,6.34765625
137.83203125,-8.7890625,-37.59765625,-40.52734375,-17.578125
137.8359375,-4.8828125,-45.8984375,-45.41015625,2.9296875
137.83984375,-36.1328125,-47.8515625,-51.26953125,-7.8125
137.84375,-45.41015625,-42.48046875,-50.29296875,-9.27734375
137.84765625,-20.01953125,-40.52734375,-42.96875,-0.9765625
137.8515625,-9.27734375,-38.0859375,-42.48046875,-11.23046875
137.85546875,-18.06640625,-36.1328125,-42.96875,10.7421875
137.859375,-26.3671875,-43.45703125,-45.41015625,-10.25390625
137.86328125,-25.390625,-47.8515625,-48.33984375,-16.6015625
137.8671875,-16.6015625,-47.36328125,-41.015625,-7.32421875
137.87109375,-15.13671875,-45.8984375,-41.9921875,-21.484375
137.875,-37.109375,-45.41015625,-46.38671875,-18.06640625
137.87890625,-29.78515625,-42.96875,-39.55078125,-5.859375
137.8828125,-8.7890625,-43.45703125,-37.59765625,-7.8125
137.88671875,-12.20703125,-44.43359375,-39.55078125,-17.578125
137.890625,-17.578125,-41.015625,-41.015625,0.0
137.89453125,-20.5078125,-40.52734375,-41.50390625,0.9765625
137.8984375,-17.578125,-41.9921875,-42.96875,-21.484375
137.90234375,-2.9296875,-37.109375,-45.8984375,-11.71875
137.90625,8.7890625,-38.57421875,-57.6171875,20.5078125
137.91015625,-3.41796875,-41.015625,-57.12890625,16.6015625
137.9140625,-30.2734375,-37.109375,-38.57421875,-30.2734375
137.91796875,-37.109375,-33.203125,-23.4375,-30.2734375
137.921875,-55.6640625,-37.109375,-15.13671875,-16.6015625
137.92578125,-81.54296875,-37.59765625,-10.25390625,-39.0625
137.9296875,-72.75390625,-37.109375,-4.8828125,-50.78125
137.93359375,-71.77734375,-38.57421875,-1.953125,-28.80859375
137.9375,-92.28515625,-38.57421875,3.90625,-36.1328125
137.94140625,-108.3984375,-39.55078125,0.9765625,-45.41015625
137.9453125,-96.6796875,-36.62109375,-3.41796875,-33.203125
137.94921875,-69.3359375,-34.1796875,-5.37109375,-18.06640625
137.953125,-68.84765625,-34.66796875,-12.20703125,-23.92578125
137.95703125,-118.1640625,-39.55078125,-13.18359375,-28.80859375
137.9609375,-154.296875,-45.41015625,-16.6015625,-32.71484375
137.96484375,-137.6953125,-40.52734375,-18.5546875,-30.2734375
137.96875,-135.7421875,-38.0859375,-11.71875,-35.15625
137.97265625,-152.83203125,-40.52734375,-19.04296875,-43.45703125
137.9765625,-150.87890625,-41.015625,-24.4140625,-29.78515625
137.98046875,-138.671875,-42.48046875,-17.08984375,-15.13671875
137.984375,-109.375,-41.50390625,-19.53125,-12.20703125
137.98828125,-96.6796875,-38.57421875,-20.5078125,-13.671875
137.9921875,-116.2109375,-45.41015625,-22.94921875,-12.20703125
