delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.02510738853127301,0.025107388531273003,0.056349458171961575,0.005591808621016926,0.004456311973853443,0.013144220863529755,0.013144220863529755,0.008262005785700416,0.02188349475006673,0.01630063298639782,0.005070459657307714,0.005070459657307714,0.0027863463605062784,0.006141552118807275,0.009125426642875228,0.0008985101747530919,0.0008985101747530917,0.0001355748628294588,0.005093111516492028,0.0035115367249578724,0.00023144373091122777,0.00023144373091122763,2.5935092707385973e-05,0.0009945068061207826,0.0011058930203170657,0.9480837884099323,0.9122414920773965,1.2119988234527974,0.9802070222807733,0.5625287404067277,hjorth_mobility,hjorth_complexity,0.49837395948324725,0.9798883513840019,0.9145435257830514,0.14095140073372397,-0.02136195659698757,0.7902624357982129,0.0019398876811446057,0.0686747737189265,1434,eeg_data_level_6.csv,4,AF7,160.01171875,170.0078125
0.11029733324943543,0.11029733324943543,0.09752285763831803,0.1750520478683945,0.11534194726366562,0.8317181173002794,0.8317181173002794,0.7398791695556951,0.7990352752007377,0.8458548113783363,3.053638681121453,3.0536386811214524,3.583097724180598,2.7365951904408665,2.2393662367927454,7.728866943431382,7.728866943431382,9.581436706694454,2.491035768787927,3.6600938514167645,3.6367670364825466,3.636767036482547,3.2324268902444033,5.8553095000705255,4.580926611168317,0.009401669418063084,0.040817940996535934,0.34327778178709356,1.612233776473038,1.8944879689987733,hjorth_mobility,hjorth_complexity,1.3590715159471316,1.0690246270963002,1.0331276445326685,2.3468981195338756,2.7984163142053715,1.1752620840075987,3.9834500979917076,3.1119931690545823,1434,eeg_data_level_6.csv,4,AF8,160.01171875,170.0078125
0.183588864747756,0.18358886474775596,0.14620402124145665,0.053330205141727115,0.2300043606617954,0.27761462392998376,0.27761462392998376,0.2583562148904856,0.23656636428221026,0.2760656418033018,0.06340875779456033,0.06340875779456033,0.05317762058130938,0.08909159307783834,0.07348654008905546,0.003361139782698384,0.003361139782698383,0.0007313443998571772,0.012515479590601791,0.011657618284940913,0.0009121526328985661,0.000912152632898566,8.270049648322338e-05,0.0056154533249401515,0.004048255110546247,1.3874930539544035,1.9545815621962501,1.7922585887216809,0.5513752983204041,0.33249779069693075,hjorth_mobility,hjorth_complexity,0.6201032311961097,0.880612161322882,0.9623127670285359,0.37816229465145457,0.17089565277590055,0.8409202842468163,0.010016330827939604,0.15604982095484432,1434,eeg_data_level_6.csv,4,TP9,160.01171875,170.0078125
0.2490504162071094,0.24905041620710938,0.1792353534707085,0.0682919747387941,0.4010799031293966,0.2954224329125775,0.29542243291257747,0.2577169272724635,0.2353998665126184,0.297023044366616,0.07812770743539436,0.07812770743539435,0.055344936636961696,0.11244526592627889,0.09751856365341299,0.005613773464023119,0.005613773464023119,0.0012266545558546186,0.026118487802411258,0.017707666524782444,0.0072552487292542696,0.0072552487292542696,0.012100114633753134,0.005267780671420389,0.0056483955655258255,1.2524569373999062,1.4393096997512118,1.455870966863466,0.5573984761080085,0.7823234251775012,hjorth_mobility,hjorth_complexity,1.2244532625234956,1.1689317203810627,0.9096107574396385,0.4205623095063146,0.21077130509027736,0.7902624357982129,0.017035610489974637,0.20351095643541695,1434,eeg_data_level_6.csv,4,TP10,160.01171875,170.0078125
0.032285784737703695,0.03228578473770369,0.05382207366779411,0.005893228299155842,0.02347955327929522,0.013511712424148661,0.013511712424148661,0.009752875567828964,0.013513756690658763,0.015157654532728947,0.0048878514872428514,0.0048878514872428514,0.0029321227518911033,0.007978205067795271,0.008858445847853938,0.0010540559896321047,0.0010540559896321045,0.0001427861973406343,0.00739224297588812,0.004199099533541904,0.00031040010608787683,0.0003104001060878768,3.8256242347772446e-05,0.0016729823043710058,0.0014362891685038971,1.2204901685034397,0.7928682940521885,1.0033623246813286,0.954160801525758,0.6096873394578347,hjorth_mobility,hjorth_complexity,0.49407763224632284,0.9858564061169811,0.9025632887812487,0.16845411307201158,-0.02278608703678674,0.7598677267290509,0.0023963569762048527,0.07632814386370403,1434,eeg_data_level_6.csv,5,AF7,170.01171875,180.0078125
0.22191423680000041,0.22191423680000041,0.12848887039913207,0.49260035745888214,0.2533221937324103,1.1003283796825432,1.1003283796825432,0.6763128773892558,1.5872297629182268,1.3758173983000903,3.521768062007099,3.521768062007099,3.899594866407856,2.9471734189849483,3.7822161038309403,7.230848574910491,7.2308485749104925,9.152334592856564,5.648693128252918,3.350616557284267,3.6371459563827067,3.637145956382706,3.4123081991995043,2.785022390930778,3.9009952793985643,0.01859862475044345,0.055737793433706224,0.4181974986443374,1.57912514538662,1.9258118739168033,hjorth_mobility,hjorth_complexity,1.3103798072619866,1.057114146966292,1.035839977545356,2.3468981195338756,2.8439884882789452,0.9422359811440231,3.822742296244656,3.0485719925647676,1434,eeg_data_level_6.csv,5,AF8,170.01171875,180.0078125
0.20442415680137174,0.20442415680137174,0.19753582981969947,0.11318127136305291,0.19202661374739652,0.33473392835390564,0.33473392835390564,0.34275725956222697,0.2685980660309642,0.38119743999901723,0.0725935912924793,0.0725935912924793,0.057240972934470113,0.11034318637800868,0.08974659884663165,0.004236371558879531,0.004236371558879531,0.0009226937484521849,0.01962057619228479,0.014315363639287112,0.0012372212636621773,0.001237221263662177,9.485996781103873e-05,0.007219131018066652,0.005587409479462292,1.362909297095261,2.0010615408450714,1.8041372313639699,0.59287535725628,0.3808922731163843,hjorth_mobility,hjorth_complexity,0.6687949398812543,0.8691363109568544,0.9790924543104161,0.4045190606423135,0.16235087013710553,0.8307887145570956,0.012432033520090344,0.173852135929666,1434,eeg_data_level_6.csv,5,TP9,170.01171875,180.0078125
0.23359327608217498,0.23359327608217495,0.2074713632628676,0.13240651913553214,0.22732902219316883,0.346939218138238,0.3469392181382381,0.3423498818217208,0.16444565797065835,0.4030770994586979,0.09785167482235532,0.09785167482235532,0.0739545203033687,0.12320617851193506,0.1415032917259292,0.00773642878709903,0.007736428787099029,0.0012502113460974805,0.024246904263148676,0.02986418711578382,0.006937406359972805,0.006937406359972804,0.010929883815796198,0.005044241260402983,0.007395308143163909,1.2000933523472126,1.5878884167688634,1.7448107084522153,0.7360398661536756,0.7968478760072789,hjorth_mobility,hjorth_complexity,1.1471193722588537,1.143957844400685,0.9503371272013309,0.46640016340346063,0.207923044210679,0.8003940054879336,0.017949488296342027,0.20889833603394609,1434,eeg_data_level_6.csv,5,TP10,170.01171875,180.0078125
0.04299853185190571,0.042998531851905705,0.08094000141405971,0.00340001865394306,0.012820231243949928,0.00563006976207419,0.005630069762074189,0.004924256860538409,0.00362169668871354,0.006118487148754692,0.0025600610700302682,0.002560061070030267,0.0012188689060651423,0.0031368273643771418,0.005477266703098531,0.0006516151709038805,0.0006516151709038804,0.00012073211227673775,0.0016732604979672434,0.002436629777163591,0.00011720612013341193,0.00011720612013341174,1.705208392215402e-05,0.0001471118377713323,0.00047870898771587203,1.1091642529286874,0.38411207645252626,0.5839961566400687,0.6205808737311002,0.25813905542673177,hjorth_mobility,hjorth_complexity,0.0014321090789748243,0.9232031560406414,0.358170470087281,0.15241086420801048,0.0,-0.0,0.009894246925436199,0.15509589984429034,1434,eeg_data_level_6.csv,6,AF7,180.01171875,190.0078125
0.10689396246333668,0.10689396246333667,0.10011425295488437,0.16549013117649683,0.10514083184237297,0.21410298864065316,0.21410298864065316,0.19471681732982452,0.28650101645916864,0.22036987991547266,0.9598589263160279,0.9598589263160279,0.9365203325636476,1.0433423158313195,1.0532299782933956,3.0953791323723348,3.0953791323723348,3.5326300105078468,1.31070318232259,1.6585598926523883,1.4410092028947563,1.441009202894756,1.122586423992915,1.552872644767083,2.0033978480762866,0.020523271812519478,0.027865552968474476,0.29089317491010774,1.7122234483354613,1.9844847666136174,hjorth_mobility,hjorth_complexity,0.5843005042217383,1.0777028307704484,0.3588968236737295,2.3468981195338756,2.711544357377622,-0.0,1.5987491092085628,1.9715105357599418,1434,eeg_data_level_6.csv,6,AF8,180.01171875,190.0078125
0.18755546802190082,0.1875554680219008,0.11054398459976068,0.3168179004462144,0.2547649138977203,0.22349342847643916,0.2234934284764391,0.18645102455442633,0.2299731463976649,0.26893855435514563,0.03425827065270522,0.03425827065270522,0.017362621283896162,0.05080390228073888,0.0641048011456323,0.0017938883126841845,0.0017938883126841847,0.0002510760047757142,0.0021594230074817792,0.006648063386583405,0.00037185603823584206,0.0003718560382358419,3.644220094828597e-05,0.0011840700113157695,0.0017226433892093094,1.644293145737362,1.8919205392264205,1.2784091693217274,0.3603813747733523,0.16971549122061133,hjorth_mobility,hjorth_complexity,0.027210072500522115,0.7065264993965057,0.36839918356733126,0.48015151957260443,0.12532347870232707,-0.0,0.020361881615648794,0.22249379238441017,1434,eeg_data_level_6.csv,6,TP9,180.01171875,190.0078125
0.20424291448033807,0.20424291448033807,0.12216471473264925,0.28984141890145354,0.25685295371986283,0.2573177796143414,0.2573177796143414,0.23415924889692977,0.17961768773029294,0.3030832017615523,0.05774119335083141,0.05774119335083141,0.027431954111786998,0.06909083621888802,0.112557235852394,0.003343067554678783,0.0033430675546787833,0.0005408406818046618,0.01198283385911159,0.011749749202840996,0.0026454548330750362,0.002645454833075036,0.003686283335573969,0.0022507447103599465,0.0034408598827377177,1.4943302758254031,1.728736196998513,1.5860247844098367,0.4964799750243233,0.5369786325431171,hjorth_mobility,hjorth_complexity,0.07590178118566698,1.0433562153163343,0.3602346014816821,0.4812974659200331,0.19510587025248646,-0.0,0.02221138554194743,0.23237894187268687,1434,eeg_data_level_6.csv,6,TP10,180.01171875,190.0078125
0.028516012585938857,0.028516012585938853,0.04714890930325511,0.006666602597210211,0.017855084505141918,0.00477650305145448,0.004776503051454479,0.004989830451747736,0.004446120055415485,0.004433284742012857,0.0022011042575981374,0.002201104257598137,0.001192093299143087,0.0022981139049925857,0.004401348639700169,0.000253309903007856,0.0002533099030078557,3.9202618147832165e-05,0.0002795944109802353,0.0009929711415250608,4.881648081801755e-05,4.881648081801744e-05,6.645794527337001e-06,5.793772727058536e-05,0.0002035527955489927,1.406070813439468,0.487366185955828,0.749012965400623,0.41379362451748286,0.18038813121853975,hjorth_mobility,hjorth_complexity,0.0014321090789748243,0.9620326797703713,0.15840484511554773,0.12261625917486557,0.0,-0.0,0.0054596686727817305,0.11521050716323426,1434,eeg_data_level_6.csv,7,AF7,190.01171875,200.0078125
0.1435165390358753,0.1435165390358753,0.19485501025140134,0.05571612185659374,0.14072988894508,0.3086507554260836,0.30865075542608367,0.31137468476711244,0.28766184519784715,0.3012919105795496,0.38900957075482245,0.38900957075482245,0.34688855729957235,0.1307904383660956,0.34982208129501613,0.7082900261627415,0.7082900261627416,0.6670503135121622,0.40525811235336034,0.6416124101563638,0.5387817813890956,0.5387817813890957,0.38365295698203833,0.13333765637642336,0.7811432780665309,0.06420646610161863,0.09842486783340224,0.33427551896045626,1.493695823624742,2.132317297059771,hjorth_mobility,hjorth_complexity,0.2878539248739446,1.1659487261730483,0.292623954672199,2.3468981195338756,2.9137708798291047,-0.0,0.6984636797886491,1.3031093423240823,1434,eeg_data_level_6.csv,7,AF8,190.01171875,200.0078125
0.0342999303917353,0.0342999303917353,0.03730886129829912,0.013807417711163651,0.04222920651653696,0.011915647354869831,0.011915647354869831,0.016702427995013598,0.0038174976316477567,0.008125452240899242,0.004707715319271431,0.00470771531927143,0.004323265785906837,0.0036489747605554976,0.006130734414601752,0.00048283768885061404,0.00048283768885061404,0.00013615826781321786,0.0010485517088163804,0.0013448202221200013,0.0001338061860542081,0.00013380618605420802,2.0420142810816068e-05,0.00021462548639793102,0.00047417709153228023,1.587750606278866,0.7586555082131815,1.0542433831217604,0.5370515481636998,0.32857969987053964,hjorth_mobility,hjorth_complexity,0.011456872631798789,0.942792865679315,0.15844162251232993,0.15470275690286778,0.04557217407357348,-0.0,0.0061297276544629515,0.1220757873688908,1434,eeg_data_level_6.csv,7,TP9,190.01171875,200.0078125
0.03113546606347269,0.031135466063472683,0.048609112151100316,0.005701031248711175,0.018813859051957524,0.012745256891753888,0.012745256891753888,0.010649984218876064,0.008584872700707617,0.014485177250326506,0.0024875659744668373,0.0024875659744668373,0.001654083049187451,0.0011227464914683248,0.0041422902134691875,0.0006233332722329843,0.0006233332722329841,0.0001387095224692341,0.000618354392301333,0.002352062099293591,0.0009756510960945108,0.0009756510960945106,0.001288339122723036,0.00023763861157031664,0.0011296019262166171,1.1602934920487897,0.7010520496720927,0.528492025870595,0.555397649385087,1.034898623869538,hjorth_mobility,hjorth_complexity,0.012888981710773614,1.2324880620695333,0.1603954217163845,0.18793520097829863,0.03417913055518011,-0.0,0.006638233355846142,0.12703845464290486,1434,eeg_data_level_6.csv,7,TP10,190.01171875,200.0078125
0.018989219849457152,0.01898921984945715,0.039235967137172555,0.0032510082395892275,0.004967788654078022,0.015467889559515878,0.015467889559515878,0.009261175260151796,0.024301729294865626,0.019190197390830513,0.004169533939938314,0.004169533939938313,0.002906620749471681,0.005998486424282762,0.007319958358250056,0.0010120953317836606,0.0010120953317836606,0.00019665782791886184,0.0034127507612640505,0.003748736615099999,0.0003028935952087411,0.000302893595208741,2.458130497462466e-05,0.0019464320548416142,0.001409679959344693,0.9250689324562197,1.0918371447385546,1.0836914796407575,1.133533133530878,0.7526702643372388,hjorth_mobility,hjorth_complexity,0.6272637765909838,0.9972333377011867,0.9060893216977425,0.14438923977600993,-0.008544782638795028,0.7801308661084922,0.0017813003638840618,0.06580782281479529,1434,eeg_data_level_6.csv,8,AF7,200.01171875,210.0078125
0.3987510930544648,0.3987510930544648,0.29247510458828907,0.6931798083344065,0.4151485606577006,1.8821110669512202,1.8821110669512202,1.28619714161468,2.6048712653133497,2.172731543003899,3.8468309248220547,3.8468309248220547,3.1339230312303763,5.876931277312438,5.0463238248651106,5.126686861988914,5.126686861988915,5.417598411020026,3.91038454506284,5.522721444375312,3.7624248070525312,3.7624248070525312,3.346888297264094,3.3451210628176544,4.506678047195629,0.030755819886099614,0.08855654696153038,0.4638131619887347,1.4688092464580247,2.0060301823504196,hjorth_mobility,hjorth_complexity,1.6039621684518306,1.1558027134835998,1.3870962970375826,2.3468981195338756,2.8738952275147276,1.6463800745796102,3.764290583706275,3.025175086812997,1434,eeg_data_level_6.csv,8,AF8,200.01171875,210.0078125
0.27759404524363174,0.2775940452436317,0.1815638679575147,0.33663964444282685,0.38330229289124595,0.4295712014015201,0.42957120140152,0.48484707973951113,0.3379259500139954,0.3329326503850996,0.03835257152070607,0.03835257152070607,0.02475064497510077,0.06794585998631672,0.06523363505832272,0.004245216905511336,0.004245216905511336,0.000806467446824551,0.01053461651411371,0.014824514072068284,0.0012234605593933684,0.0012234605593933682,9.242565764896266e-05,0.006866685368193945,0.00536224199089425,1.5448254931969294,2.032642816468995,0.9318284902401931,0.4970447643306319,0.3152253987752328,hjorth_mobility,hjorth_complexity,0.738968284751022,0.8915624713068286,0.9495739962181003,0.5214055880800359,0.1879852180534906,0.8105255751776542,0.01530341487580448,0.1928870719980902,1434,eeg_data_level_6.csv,8,TP9,200.01171875,210.0078125
0.32971024508761904,0.329710245087619,0.23410793037676433,0.40993565835484014,0.393410406379895,0.4725287762945123,0.4725287762945123,0.5745981325522661,0.29986645742503154,0.3746534709810979,0.06502594475294145,0.06502594475294145,0.029711008632131115,0.10561399733328018,0.12832854752006312,0.004842073729578558,0.004842073729578558,0.0007674611786519966,0.016774172699145384,0.01732951536389822,0.006924020357441543,0.006924020357441543,0.01070419936282337,0.00808362370489604,0.006508114803788103,1.40150443422225,1.6984317616226383,1.1052038992502835,0.41971303339763016,0.6885158380386985,hjorth_mobility,hjorth_complexity,1.241638571471194,1.149536069623077,0.8952675726945791,0.5626596565874673,0.22216434860867074,0.7598677267290509,0.021331852455270254,0.2277315647026896,1434,eeg_data_level_6.csv,8,TP10,200.01171875,210.0078125
