delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
6.9472708759970025,6.9472708759970025,8.74615444137826,3.124418128436741,5.51876115936838,1.1358679135633538,1.1358679135633538,1.4791070113156153,1.0172659437364049,1.1636584570514898,1.4301990883090876,1.4301990883090876,0.9053636771043128,2.2196127586453627,1.739215234763537,1.8853966032577807,1.885396603257781,1.3958519266477984,1.953616644104404,2.345362642652489,0.7549090244612368,0.7549090244612369,0.1107852239719938,0.8952760399140365,0.9753887463328657,1.0492297077633503,0.2234220272438755,0.2741918601280866,0.1690722056547728,0.0552066210114942,hjorth_mobility,hjorth_complexity,0.9563671180413076,0.8506266219884557,0.7038278355234653,3.280007118071002,4.593700255655781,0.8073306004340488,6.956619888963243,3.646076829739524,1716,eeg_data_level_6.csv,2,AF8,140.01171875,150.0078125,6,4.0
1.0312421682766173,1.0312421682766173,0.8410739285015261,0.5364200019444321,1.1785830997384812,5.32869154791545,5.32869154791545,3.839728903972821,8.439849181252942,6.262407565393021,9.187953322114238,9.187953322114238,6.094803087978577,15.163542980589485,11.315490636739868,10.36571083777673,10.365710837776728,11.856496750590733,13.18952587957284,10.24580260526653,3.379769941227939,3.37976994122794,2.3103769848273785,2.264427914223034,3.1078377981438265,0.7905292503632274,1.8511091147099177,3.313883810152241,1.964637386419744,0.5628031919938579,hjorth_mobility,hjorth_complexity,0.8907126248119273,0.7805509651320952,0.9822419341562556,2.648990123676484,4.512662196710241,0.9115022908126356,1.6746699830037293,1.788921554282931,1716,eeg_data_level_6.csv,2,TP9,140.01171875,150.0078125,6,4.0
0.1576043172389245,0.1576043172389245,0.0988497983913395,0.3704439202007806,0.1996677193532344,0.3587833265542322,0.3587833265542322,0.3182325666253713,0.4258757857156648,0.3969393573956751,0.1694495173652895,0.1694495173652895,0.1644906204346748,0.1539033496361226,0.1909902284236128,0.2564683189773523,0.2564683189773522,0.1141946974996289,0.5461759516901787,0.3373127992828585,0.4506996735434475,0.4506996735434475,0.0858725493093319,0.5416184049636276,0.621989943966664,1.07408328009565,1.3677400203443415,0.8367015230734755,0.6197302144074959,0.7562412193069641,hjorth_mobility,hjorth_complexity,1.1664614963753246,1.0614292349921086,0.939158510886044,1.0073849986653618,0.314890743331243,0.8463949843260189,0.2048659557936807,0.6256934028305633,1716,eeg_data_level_6.csv,2,TP10,140.01171875,150.0078125,6,4.0
0.7936070298340061,0.7936070298340062,1.07265067590666,1.1163924187401253,0.6021348718148573,0.8215352525996189,0.8215352525996189,0.8207299222971802,1.0372106474620888,0.942974178581246,1.124041595962728,1.124041595962728,0.9836671113061008,1.4013789845009437,1.028504032964377,1.4419939094687575,1.441993909468757,1.9002261261359457,1.4288990822821457,1.389311894136275,0.7844511697896064,0.7844511697896065,0.1319318316543845,1.644995964007309,0.9447096470743204,1.0572028974681842,0.8707986652617434,1.2035471742259671,0.7554200582045003,0.3421167046767417,hjorth_mobility,hjorth_complexity,1.024210094378334,0.9700877929071268,1.107664792876373,2.8299670789216123,1.808306401041918,1.0417169037858691,1.1197958153944971,1.4628375468393695,1716,eeg_data_level_6.csv,3,AF7,150.01171875,160.0078125,6,4.0
0.8962034873703935,0.8962034873703936,1.5387401131249143,0.2926327654771426,0.6700940517564032,0.2921644745412972,0.2921644745412972,0.1949088347540696,0.5885308837359718,0.3516756101900538,0.3060466397987184,0.3060466397987184,0.2487219158261962,0.5684076746030398,0.3174618570550894,0.4705820303559005,0.4705820303559004,0.4072903406758048,0.8800953509813051,0.4671237660071533,0.410844932256115,0.4108449322561152,0.0674892349640007,0.5901427480967898,0.5520384646560451,0.9570291581890628,0.3793731099055384,0.3917625883986725,0.277930851012473,0.1852634823687838,hjorth_mobility,hjorth_complexity,0.7769115032143346,0.947011441616988,1.6314590258345378,3.280007118071002,0.3403598475712701,0.885459368217989,3.2796396974151256,2.503454750818264,1716,eeg_data_level_6.csv,3,AF8,150.01171875,160.0078125,6,4.0
10.55630827497343,10.55630827497343,14.547669806456089,4.95419562987879,5.2653528951041695,4.542219595780899,4.542219595780899,3.9843212114515674,4.362924628891091,5.394289924999375,4.554521671837282,4.554521671837282,2.5604915567732007,9.125718453898218,5.5684146204860125,5.343104263720341,5.343104263720339,4.750033369113594,3.857214968745024,5.15179020154498,2.1405337171483785,2.140533717148379,2.52967666015485,1.5666965703801696,1.975709685577236,0.9720618912454404,0.4950002470333254,0.5133650536929054,0.2852982766263789,0.0906980564011587,hjorth_mobility,hjorth_complexity,0.6127752701408835,0.8360332447002014,1.617772524395675,2.343091022332948,4.593700255655781,1.3932963588136005,9.551757095030217,4.272364655881894,1716,eeg_data_level_6.csv,3,TP9,150.01171875,160.0078125,6,4.0
2.172204726126792,2.1722047261267923,4.839727791050188,0.3958010841419875,0.5599482918500835,0.441268583691624,0.441268583691624,0.5174611694634221,0.3604769179289561,0.4334842563115644,0.2792725705470953,0.2792725705470953,0.2351131175183382,0.1392858871976069,0.3833435144278809,0.3622677183363648,0.3622677183363648,0.1925728753130148,0.740247297546444,0.4595659719516566,0.5265347205678,0.5265347205678002,0.072097760709812,1.0548494947644649,0.7394447386993823,0.7251354303311001,0.2665173907014803,0.1809596922531481,0.1118428433584625,0.114932502216838,hjorth_mobility,hjorth_complexity,0.7572151552455204,0.9714465774243818,0.2650131501156023,1.0650413737877036,3.6907047416911873,0.9375452134072824,2.7294697696907133,2.283840778417343,1716,eeg_data_level_6.csv,3,TP10,150.01171875,160.0078125,6,4.0
0.0442421557602309,0.0442421557602309,0.0350496822105431,0.0773215559032694,0.0475129642728418,0.0896044202527712,0.0896044202527712,0.1224435745909068,0.0679646618255919,0.0738100559494013,0.1425327565232938,0.1425327565232938,0.1007727037652042,0.0978488500399389,0.1802744972587634,0.2980252392144425,0.2980252392144424,0.2240791904392839,0.5529174531500446,0.3425939347654451,0.6208803713866695,0.6208803713866695,0.1184946458430827,1.0539532137219114,0.753802571866633,0.8783551132179775,0.9595408760396968,1.603150856082055,1.572897443877873,2.22930087833537,hjorth_mobility,hjorth_complexity,1.573519354397483,1.2737871809805956,1.1071738422391078,0.5189073761010766,0.42602865274227,1.1719315167591031,0.0714151082147325,0.3694211263237769,1716,eeg_data_level_6.csv,4,AF7,160.01171875,170.0078125,6,5.0
1.446499405360676,1.4464994053606763,2.092619586768792,0.9303861835651898,1.1656143769353475,0.605592122490402,0.605592122490402,0.6964019330950914,1.1864201178561102,0.4830473616905446,1.249513082300059,1.249513082300059,1.0307006132542849,1.2723349894902254,1.469175428170174,1.2982364600418166,1.298236460041816,0.8441961069246157,1.4258076944641935,1.4620960890613377,0.6986240135767771,0.6986240135767771,0.1600284947823975,0.8970530040407929,0.9400581272940294,1.052078940280273,0.4654338214919009,0.8802255496408408,0.4629638699962373,0.2006206195153378,hjorth_mobility,hjorth_complexity,1.3130898645876077,1.0539381883999426,0.4569097231813517,0.590977845004004,4.660846075924944,1.210995900651073,3.241040684139268,2.4886792119293832,1716,eeg_data_level_6.csv,4,AF8,160.01171875,170.0078125,6,5.0
0.2977761227591848,0.2977761227591849,0.239245720442737,0.4846543375255935,0.3417038582120802,0.751778712029302,0.7517787120293021,0.5273083001897281,1.221245017517261,0.9669309873816432,1.8564530157135557,1.8564530157135557,1.3564923720950754,2.9652666245194617,1.995545854371358,2.5532169026039564,2.553216902603956,3.241650694875876,3.3754698169716315,2.650422149949167,1.6485117901819022,1.6485117901819024,2.81839271788479,1.3127764134505615,1.272743429602247,0.9206964132458388,1.2931324065882657,2.910356316502255,2.011272130057013,0.9525926467223268,hjorth_mobility,hjorth_complexity,0.6937491451237859,1.1207396308658362,2.176599592112978,1.4926594892784055,2.428826395253485,1.953219194598505,0.5711427038549013,1.0447178025765835,1716,eeg_data_level_6.csv,4,TP9,160.01171875,170.0078125,6,5.0
0.1285852401724884,0.1285852401724884,0.1073628579466932,0.1977562672648593,0.1485458470799236,0.307743108105255,0.307743108105255,0.2301662713538078,0.4251438690470755,0.3400496069889842,0.2898917711243942,0.2898917711243942,0.2329541068707666,0.3836491738503588,0.3584952066041278,0.2910986563498592,0.2910986563498592,0.2625699581902139,0.2026839035307455,0.3331923901637788,0.3638647095531078,0.3638647095531078,0.0483012295613848,0.5607931199670596,0.4908202717791698,1.029598585614773,1.3937164421124464,1.5059275167421329,0.7793557775730817,0.7233182588625984,hjorth_mobility,hjorth_complexity,0.7812884694296265,1.0470734128356858,1.1814827279794615,0.7543375745173059,0.3797211904876755,1.1589100554617795,0.1818309610511455,0.5894684913540996,1716,eeg_data_level_6.csv,4,TP10,160.01171875,170.0078125,6,5.0
0.0751609807688687,0.0751609807688687,0.0667745556105788,0.1344584009790578,0.0627336567031507,0.1443681262615746,0.1443681262615746,0.0903953877229813,0.2482699440968507,0.1706590070850642,0.1172907837529889,0.1172907837529889,0.0964762909142358,0.177381638335445,0.1246648675170725,0.5703745837538001,0.5703745837538,0.4810361148951619,0.9108889521447072,0.6410006198750362,1.2026266072778828,1.202626607277883,0.1948689307935273,2.1063283314461154,1.4224975871470589,0.8694646137606885,1.002606761941909,0.8998274140241579,1.7411349623832626,2.5070779117872357,hjorth_mobility,hjorth_complexity,1.6654356449186156,1.288223596477415,1.1484688024735674,0.6053919387845894,0.5996816361969997,1.1589100554617795,0.112424995291285,0.463508942911488,1716,eeg_data_level_6.csv,5,AF7,170.01171875,180.0078125,6,5.0
0.0163233663221026,0.0163233663221026,0.0193503649407879,0.0254743933695224,0.0119920841370244,0.0274985354663959,0.0274985354663959,0.0247410161578175,0.0273143245748009,0.0247485969034622,0.0592411437337502,0.0592411437337502,0.0628913483470672,0.0686691637239122,0.0571917989025006,0.2222487332683869,0.2222487332683869,0.156345795385682,0.4515839353668236,0.2462821072066875,0.5104849804585136,0.5104849804585136,0.0978062634315054,0.5791605379431582,0.6583020250669133,0.699395852587071,0.6895278765566196,1.3774865633687,2.2029962265364813,3.4019173584390674,hjorth_mobility,hjorth_complexity,1.4247025030775542,1.3255199447714596,0.6455199327976525,0.2370317643918498,0.5996816361969997,0.7422232939474319,0.0711548379554033,0.3687473396551926,1716,eeg_data_level_6.csv,5,AF8,170.01171875,180.0078125,6,5.0
0.3334023690221924,0.3334023690221924,0.2546600105885099,0.2229660549999284,0.4258458354825534,1.0548133511075335,1.0548133511075335,0.6522400053064171,0.9907882447780988,1.544433484943888,0.7051975565455236,0.7051975565455236,0.7168666633470013,0.5354216529662943,0.5434367950976937,0.6051267208833481,0.6051267208833481,0.6092645618307461,1.0086584702906776,0.6927003567134661,1.506864938209377,1.5068649382093775,2.9230430712554254,1.075194982782067,1.0123416271990096,0.9715719752828824,1.6312024646883576,1.3043263682300024,0.6092492981974513,0.8573687418701619,hjorth_mobility,hjorth_complexity,1.6172890165504032,1.1502769116482032,1.230672976013207,1.1755494261055257,0.6019970093097294,1.1198456715698095,0.3492142804329225,0.816907110583813,1716,eeg_data_level_6.csv,5,TP9,170.01171875,180.0078125,6,5.0
0.3354362324194094,0.3354362324194095,0.2077333275725596,0.8089291708717411,0.3792870895504376,0.6655247604743075,0.6655247604743076,0.5642311356343351,0.6689201094472167,0.7010971015116091,0.3746626488530682,0.3746626488530682,0.4013987035078384,0.2531620220649604,0.355783508434199,0.3258093469993616,0.3258093469993616,0.3284716108506385,0.558732945226028,0.3362594507870599,0.413387279867097,0.413387279867097,0.068229409924623,0.7845992099792208,0.5286225176754054,1.1252743048449805,1.3047106555391677,0.9092669943158972,0.4169136857497227,0.3861151892876003,hjorth_mobility,hjorth_complexity,0.9673095335795376,0.978504362619492,0.928868586304996,1.0201975264703265,0.3264676088948917,0.8724379069206656,0.3025836138769478,0.7604127349207074,1716,eeg_data_level_6.csv,5,TP10,170.01171875,180.0078125,6,5.0
0.3406137190062582,0.3406137190062583,0.3662107057073844,0.1309708482825921,0.4256293916688474,0.4278456671719612,0.4278456671719612,0.3584142338678707,0.4828525403012459,0.4871489618248799,0.3200579926817251,0.3200579926817251,0.3827285905834661,0.305846620543216,0.3150299579919539,0.8769956120735968,0.8769956120735964,0.6139817739122148,1.442341734098455,1.0043156270584972,1.5867240892211891,1.5867240892211891,0.2794284300753126,2.175302064279387,1.916545013907467,0.974111092413991,0.901459482139574,0.741952189371844,0.9138664474230098,1.1413646999834994,hjorth_mobility,hjorth_complexity,1.5188072767063328,1.2179925410798809,1.0170643614994228,1.551917430376368,0.9076262601900535,1.0547383650831927,0.3869709037074934,0.8599354142626732,1716,eeg_data_level_6.csv,6,AF7,180.01171875,190.0078125,6,6.0
0.0364914438950196,0.0364914438950196,0.0464426183314618,0.0284014196120393,0.0301018240565385,0.0584643060122979,0.0584643060122979,0.0478928296407284,0.0773341038245862,0.0647284536466207,0.1081886475134499,0.10818864751345,0.1099519769645381,0.1428654525803934,0.1078957131078134,0.2571324177714071,0.257132417771407,0.135562302549508,0.4243114489018237,0.3560983486025589,0.6722083077866815,0.6722083077866814,0.1126656082147133,1.045220347551993,0.8334778538682142,0.7731460529548628,0.8179140517846339,1.4292463479964412,1.5692306327770942,2.67980754690066,hjorth_mobility,hjorth_complexity,1.5034878949528103,1.32702233659369,0.8177233736686113,0.4180087196369784,0.5765279050697024,0.8594164456233422,0.0663440865417506,0.3560637719620895,1716,eeg_data_level_6.csv,6,AF8,180.01171875,190.0078125,6,6.0
0.2491590899499512,0.2491590899499512,0.1615468225965521,0.5648568668359626,0.2734026682495397,0.660116542493252,0.6601165424932521,0.5913963696488194,0.9299992543186218,0.5948618602419967,0.4751677833993852,0.4751677833993852,0.4354856052370863,0.4487102374105411,0.4630242593581798,0.5696567881568605,0.5696567881568605,0.4422521710391963,1.0141117341474155,0.6613958325637985,1.6498404788893302,1.6498404788893306,3.1495660079122545,1.5177685125582872,1.1428501627291383,1.002474139989338,1.404923459323729,1.2173863149522874,0.7433379345739151,1.1873340775390873,hjorth_mobility,hjorth_complexity,1.4356449186157842,1.2061324854229982,1.1563991581755144,1.0362131862265327,1.0257102889392695,1.126356402218471,0.32890066251008,0.7927916237011502,1716,eeg_data_level_6.csv,6,TP9,180.01171875,190.0078125,6,6.0
0.3727980087097041,0.3727980087097041,0.2148226538827632,1.0416571346807084,0.450707644636842,0.7635874666903315,0.7635874666903315,1.0023626980663722,0.6441170186217281,0.4665563899827696,0.396598154741625,0.3965981547416251,0.415154864377,0.2257357166316727,0.4078057431048883,0.4810212191458483,0.4810212191458482,0.395141523997547,0.9503740074223244,0.551455832421127,0.5243965549203315,0.5243965549203317,0.0953498325825363,1.0054055807167244,0.653904105363123,1.1224079426364326,1.246095845260493,0.861960732791965,0.5319978838802929,0.4295260864308569,hjorth_mobility,hjorth_complexity,0.9213513883189712,0.9447432004603382,0.968615549121956,1.1675415962274225,0.8381650668081617,0.8984808295153123,0.474526750106769,0.9522632594979624,1716,eeg_data_level_6.csv,6,TP10,180.01171875,190.0078125,6,6.0
0.0495285102512466,0.0495285102512466,0.0459325312782993,0.0877998494291636,0.054766913569437,0.1556232817398717,0.1556232817398717,0.1881519882252384,0.0720492682375092,0.1199416768815293,0.1325367814289872,0.1325367814289872,0.0989049317105136,0.1223734050997815,0.1778767321603815,0.5663980461105094,0.5663980461105091,0.4860695411079078,0.6280712249707684,0.5987086325411518,1.603791485209914,1.6037914852099144,0.3705914874484062,1.716889186384252,1.828319258660822,0.7075393724221837,1.0291778243919265,1.0598953363148491,1.8532322407752504,3.3783889646978493,hjorth_mobility,hjorth_complexity,1.9652578306661197,1.363233190133012,0.935140731181078,0.3763680042708426,0.7941729776662969,1.0026525198938994,0.093040802990004,0.4216609702532772,1716,eeg_data_level_6.csv,7,AF7,190.01171875,200.0078125,6,5.0
0.0115658059136089,0.0115658059136089,0.0093934756707604,0.0188455066917289,0.0125043431286217,0.0452883942273654,0.0452883942273654,0.0451805798484501,0.042704885762086,0.0492777842078718,0.0571051444740913,0.0571051444740913,0.054824025061172,0.0503184547490237,0.0613031759334544,0.2796293640846468,0.2796293640846466,0.1942531946383386,0.3994317526617876,0.3486341788684796,0.6481861047175712,0.6481861047175712,0.1146354515355114,0.8876142690933695,0.8605046032013687,0.553584693395617,0.9623534955494176,1.2826969114053033,2.5409747175919137,3.963802537515016,hjorth_mobility,hjorth_complexity,1.7026398577485975,1.310765190759984,0.922596441428914,0.3491413826852922,0.0972456707346486,0.9245237521099592,0.0380036618154872,0.2694879812999444,1716,eeg_data_level_6.csv,7,AF8,190.01171875,200.0078125,6,5.0
