delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1929269422162447,0.1929269422162447,0.1590320215910056,0.3200039456472802,0.196941605722664,0.2163599185034777,0.2163599185034777,0.273909815357785,0.2168459183499884,0.1579751209736362,0.2472988051646052,0.2472988051646052,0.2206325636561631,0.3310610793525826,0.2676654428044033,0.3609430758494985,0.3609430758494986,0.3083821192101925,0.3286007900133337,0.4204621251965262,0.4346596494436839,0.4346596494436839,0.2978700134369056,0.6557664732110472,0.4304785790130715,1.0437438851806708,1.009295604929572,1.256188463147864,1.2843941094756863,1.0379530115802496,hjorth_mobility,hjorth_complexity,1.607096866504507,1.1476792483763991,1.031832975308087,0.77520726197099,0.4977107737113733,1.1690396383652637,0.1716016417256249,0.5510963679504781,1105,eeg_data_level_6.csv,12,TP9,240.01171875,250.0078125,6,8.0
0.6584975709790188,0.6584975709790188,0.4624028805972546,0.8115595260542233,0.740925846340945,0.3893626950144248,0.3893626950144248,0.3150487301087602,0.3355657516507283,0.4185986524863631,0.3615278514522271,0.3615278514522271,0.3001642533382694,0.373986410349725,0.4173121461259975,0.3609555127207664,0.3609555127207665,0.253598725653356,0.6330731797492636,0.4535840185101011,0.5013095359982924,0.5013095359982925,0.3025829103523874,0.8876662639931078,0.530898588444766,1.1464062270642763,0.7253335958093662,0.7150453653435456,0.5245203448533453,0.4678954778843916,hjorth_mobility,hjorth_complexity,0.7633710115896406,0.9685735664856804,0.9659373713676088,1.1752669642735991,0.6660813328479345,0.8236415633937083,0.5076903765688479,0.9479082327227558,1105,eeg_data_level_6.csv,12,TP10,240.01171875,250.0078125,6,8.0
0.015972767732813,0.015972767732813,0.0106357286466013,0.0220448286988974,0.0195084702951793,0.0221509326357396,0.0221509326357396,0.0229101898370097,0.0162307140608004,0.0253064790723509,0.0181765499090099,0.0181765499090099,0.0155234287810613,0.0190878009015537,0.0212979917738439,0.0509383076785107,0.0509383076785107,0.0280490708686988,0.1276221922224805,0.0605740428247217,0.1225080527577049,0.1225080527577049,0.0867949055544229,0.2447551983819073,0.1388897052496037,0.935677593481928,1.0449643532553283,0.967101189713628,1.7345039244626004,2.511368497617296,hjorth_mobility,hjorth_complexity,1.7863499785377015,1.397919460107229,1.0020000323103089,0.2432597457224657,0.155418977664518,1.195608721055383,0.018642227447638,0.1816417723058198,1105,eeg_data_level_6.csv,13,AF7,250.01171875,260.0078125,6,9.0
0.0179877905370571,0.0179877905370571,0.011660836612776,0.0324227366237512,0.0231884141016531,0.0329241741758571,0.0329241741758571,0.0372858586104058,0.017789719007145,0.0326737284280542,0.0195698424457208,0.0195698424457208,0.0160106401825217,0.0236519257093645,0.0206091484519891,0.0548445718629399,0.0548445718629399,0.0364141700159587,0.1039278732832534,0.0665764481261524,0.135136102967873,0.1351361029678731,0.0786844063853651,0.3214557678851851,0.1464680501842435,0.925181696634482,1.2349898552490082,0.9092246274164544,1.625510871637185,2.41336143503652,hjorth_mobility,hjorth_complexity,2.126312777221348,1.377009065042456,0.7634497559270811,0.253517686807148,0.2072253035526907,0.9033488114640672,0.0192365155335828,0.1845143014280613,1105,eeg_data_level_6.csv,13,AF8,250.01171875,260.0078125,6,9.0
0.0688406519449481,0.0688406519449481,0.0540289097490144,0.1048123967470087,0.0700672353955499,0.1094504561428638,0.1094504561428638,0.1234431344716587,0.1332111397275268,0.098306686568426,0.0981842282772682,0.0981842282772682,0.1087976973050963,0.0589857371429153,0.1116451742227438,0.1612970646159681,0.1612970646159681,0.1320991942452069,0.2214538127528676,0.1783419134617057,0.2091404297030096,0.2091404297030097,0.1231641764381095,0.3363133819711406,0.2273878840931919,0.9847479021405564,1.2260756795121184,1.229129595698779,1.4196937043773343,1.2344395831583417,hjorth_mobility,hjorth_complexity,1.6101874374016307,1.1808723370506895,0.9870661350269584,0.5392746170232974,0.1905732702314923,1.0893323902949046,0.0689980160889966,0.3494500696235196,1105,eeg_data_level_6.csv,13,TP9,250.01171875,260.0078125,6,9.0
0.1854276639236559,0.1854276639236559,0.141442721889977,0.209660532528695,0.2231748792381617,0.2672843669811899,0.2672843669811899,0.2224709003300698,0.1899143111505993,0.329823079599444,0.2375902306130305,0.2375902306130305,0.2878056252393976,0.1271907749866835,0.2492038009863383,0.318928588581596,0.3189285885815961,0.1995349300024812,0.3199307694864784,0.3799885149729062,0.2838296519482086,0.2838296519482086,0.2343240495746982,0.3727783997422475,0.3084711377240363,1.0180927990599649,1.2356788769548832,1.1881177804255083,1.1635733455278146,0.7198678979362528,hjorth_mobility,hjorth_complexity,1.0569752468164255,0.966561141773296,0.9055396024246772,0.6301306666304834,0.3441420219714328,0.8236415633937083,0.1694525336747685,0.547634579273952,1105,eeg_data_level_6.csv,13,TP10,250.01171875,260.0078125,6,9.0
0.0260876005497642,0.0260876005497642,0.0159119316980882,0.0501586356017521,0.0328079941663083,0.0333266098134802,0.0333266098134802,0.0277925471597854,0.0178605318340073,0.0396349497155796,0.0203103300307513,0.0203103300307513,0.0231634410083253,0.0182075476270182,0.0209304454373304,0.0440241465252163,0.0440241465252163,0.0241981149993724,0.0804797074519467,0.0544218938018485,0.0952852178443981,0.0952852178443981,0.0641177095865579,0.1736410637304962,0.100848914889984,1.0411359746455295,1.1028850377357975,0.8033067421106248,1.1607145691165155,1.5348398165725932,hjorth_mobility,hjorth_complexity,1.134239519244527,1.267095078564938,1.1650356717304102,0.2754989891314671,0.1239651369466989,1.4347304652664596,0.0301508598348887,0.2310025002147311,1105,eeg_data_level_6.csv,14,AF7,260.01171875,270.0078125,6,8.0
0.0151231429335051,0.0151231429335051,0.0114343423122237,0.0226051187270666,0.0164073993557328,0.0229553357932451,0.0229553357932451,0.0217586652028833,0.0280792193382464,0.0234021803651837,0.0223372740871545,0.0223372740871545,0.0170651952133274,0.0408678547643819,0.0229940084500991,0.0536403191756138,0.0536403191756139,0.0235960647084785,0.1331730853465446,0.0683740941886732,0.106387973635756,0.1063879736357561,0.0807504038075216,0.1085718919618676,0.1164165907274858,0.933456108454909,1.123469379688678,1.20030484055102,1.8922079627632928,2.323409190942596,hjorth_mobility,hjorth_complexity,1.8141651166118185,1.333724292101263,0.9172235909059914,0.260844787581921,0.1905732702314923,1.0893323902949046,0.0195925696519505,0.1862140857951031,1105,eeg_data_level_6.csv,14,AF8,260.01171875,270.0078125,6,8.0
0.1310265743291714,0.1310265743291714,0.1138017343378263,0.2012358062619745,0.1496627709358948,0.15896244232073,0.15896244232073,0.1581033576312181,0.135416058779569,0.1778304029225642,0.0949288413617716,0.0949288413617716,0.0975645383902198,0.0910793808890617,0.1019430556345747,0.1656801588725798,0.1656801588725799,0.0951352761999762,0.2367437626710461,0.2067427561932623,0.1937253655137308,0.1937253655137308,0.0949231850960312,0.384277974838321,0.2225001513618336,1.0690498773189716,1.1337997421289536,0.8111291113821606,0.9730708944406248,0.758218690237983,hjorth_mobility,hjorth_complexity,1.2269566461582486,1.096948550820991,1.0231636475385808,0.6960745736034409,0.1572692035890956,1.0361942249146652,0.1133533531700758,0.4479030455074071,1105,eeg_data_level_6.csv,14,TP9,260.01171875,270.0078125,6,8.0
0.3528972177083495,0.3528972177083495,0.386267798524697,0.4674301832323995,0.3490448856485761,0.2135360053090658,0.2135360053090658,0.2749120806599617,0.1150925517996731,0.166925132243254,0.2676075975315378,0.2676075975315378,0.2492820136128794,0.3376995103565278,0.2807014122634374,0.2742860146143453,0.2742860146143454,0.2005261587925781,0.2230718427171619,0.3000827295049332,0.2412734436161545,0.2412734436161545,0.1720217954162013,0.515906443105786,0.2538936177276039,1.1159727482153587,0.7174715785022486,0.945348573724626,0.7098408933300386,0.4298844757145068,hjorth_mobility,hjorth_complexity,0.723193589927028,0.9017039529198624,1.033087631789302,0.9891586045943634,0.2571814035162858,0.8767797287739475,0.3018066637936127,0.7308550326702868,1105,eeg_data_level_6.csv,14,TP10,260.01171875,270.0078125,6,8.0
0.0178695087128389,0.0178695087128389,0.0135514548393288,0.0217120272833786,0.0215185391877121,0.0348365439039809,0.0348365439039809,0.0392836512091551,0.0237022001229327,0.0357127959641059,0.0207073850080751,0.0207073850080751,0.0142394803980877,0.0273104799241443,0.0240034678097283,0.0457544683569508,0.0457544683569508,0.0305486843839189,0.0955424933578933,0.0529346616294353,0.0818056819809626,0.0818056819809626,0.0556302487710426,0.1403185045528877,0.0890367334256291,0.9288791801949806,1.3190939510488249,0.9904697803010738,1.443898360703768,1.622988771293092,hjorth_mobility,hjorth_complexity,1.2856774932036057,1.222039023848322,0.9341266018334708,0.2711027286666033,0.1184144591729661,1.115901472985024,0.0231866046385474,0.2025747949362789,1105,eeg_data_level_6.csv,15,AF7,270.01171875,280.0078125,6,9.0
0.0165020874391977,0.0165020874391977,0.0140613248301758,0.0128514604142012,0.0187132038910433,0.0359110256271425,0.0359110256271425,0.043935249801437,0.0196808405493099,0.028005256797109,0.0169751250549467,0.0169751250549467,0.018232510464633,0.015840453974283,0.0181538595074526,0.0514683562081828,0.0514683562081828,0.0256829958018306,0.067620672018155,0.0639258612722432,0.0869875549811553,0.0869875549811554,0.0474958261386203,0.0663309854700147,0.1008064282869475,0.9021402017271198,1.3680850078842672,0.8714554426720256,1.6661324965818065,1.7908574694679518,hjorth_mobility,hjorth_complexity,1.6596365717556156,1.279378869659812,0.9096956520187016,0.2373980651026472,0.2349786924213546,1.0893323902949046,0.0188912855545795,0.1828511036170169,1105,eeg_data_level_6.csv,15,AF8,270.01171875,280.0078125,6,9.0
0.1036677678425565,0.1036677678425566,0.1029903127348499,0.1464795265057674,0.1057260930925956,0.130040881948756,0.1300408819487559,0.1517856717568728,0.1778300673991817,0.1141189336551463,0.1479267889185663,0.1479267889185663,0.1983604801841157,0.1162673401591148,0.1316113544676431,0.1430554554071734,0.1430554554071734,0.0901037290924638,0.2013522082236313,0.1790145274068673,0.1513878080275042,0.1513878080275042,0.1038166841284926,0.1555983554755009,0.1691014213080013,1.032138407392292,1.1386532640065865,1.3487352774328774,1.010188674956523,0.7222128436379831,hjorth_mobility,hjorth_complexity,1.3134926312777222,1.037767563707644,1.0472112300952012,0.5319475162485243,0.14616784804163,1.115901472985024,0.0919176878565427,0.4033354318785623,1105,eeg_data_level_6.csv,15,TP9,270.01171875,280.0078125,6,9.0
0.1562662773527868,0.1562662773527868,0.1701252082220613,0.1593902789556714,0.1537200864510101,0.2600466942533617,0.2600466942533617,0.2474753022478805,0.2133495802783105,0.2983174514394834,0.2488696455789928,0.2488696455789928,0.302021812793546,0.1827435368867017,0.2273927598832256,0.2449223610049707,0.2449223610049707,0.2736134920659088,0.2631889790436433,0.2476533177686914,0.1861646254463105,0.1861646254463106,0.1393432151459426,0.2486731734854501,0.1914726871889381,0.995524006295646,1.349764715810127,1.4313060338007255,1.0665614117824582,0.5816191326466946,hjorth_mobility,hjorth_complexity,0.8529975676062383,0.8587182529992063,0.9151934870162476,0.540740037178252,0.2960361479324153,0.7970724807035887,0.1619979613030488,0.5354533057127617,1105,eeg_data_level_6.csv,15,TP10,270.01171875,280.0078125,6,9.0
0.0471645798647278,0.0471645798647278,0.0344860965440177,0.0659414057180592,0.0524205732981647,0.0683944352428345,0.0683944352428345,0.0536982703339941,0.0412366491566068,0.101021962483776,0.0542769167415888,0.0542769167415888,0.0601105899769006,0.0553484468886454,0.0556607275059882,0.0549460812614052,0.0549460812614052,0.040238928012949,0.1310918749688397,0.058489669864744,0.0868212764092622,0.0868212764092622,0.063325277840912,0.1358300202384458,0.0887935946511767,1.0293207239975632,1.2263655987296962,1.1084549981377445,0.8473599319359135,0.8497454268679351,hjorth_mobility,hjorth_complexity,1.0569752468164255,1.094582030522668,1.043246864130251,0.279895249596331,0.2442298220442426,1.2221778037455029,0.0420866495930424,0.2729222899680198,1105,eeg_data_level_6.csv,16,AF7,280.01171875,290.0078125,6,9.0
0.0481061159162183,0.0481061159162183,0.0334761780153389,0.0911003168893713,0.0532472123539349,0.0579138300179024,0.0579138300179024,0.0497469853535996,0.0446322663257985,0.0771473579422284,0.0363404894747044,0.0363404894747044,0.0357836698596006,0.0203134698679233,0.0410825343827544,0.0527677973534791,0.0527677973534791,0.0312472213420258,0.1241228600438378,0.0643468412992271,0.1087461524761416,0.1087461524761416,0.0554915096928924,0.1690626660721542,0.1242462899565328,1.0669531707814015,1.112896975031429,0.8172114577699278,0.8421644783184276,1.0638053353938697,hjorth_mobility,hjorth_complexity,1.0971526684790385,1.170230971993618,1.1976218886730767,0.3018765519206501,0.2238773368738891,1.40816138257634,0.0446204551261824,0.281017798654676,1105,eeg_data_level_6.csv,16,AF8,280.01171875,290.0078125,6,9.0
0.1905841545611383,0.1905841545611383,0.127686102565785,0.298758012953176,0.2580527785736668,0.4609491382703276,0.4609491382703276,0.5106549894726327,0.3827376982554889,0.4841392709837517,0.2934898111051475,0.2934898111051475,0.3824839821201815,0.1539304681673231,0.1662720649062558,0.2392410572799573,0.2392410572799573,0.1623222981640523,0.186914966448542,0.3138560684429806,0.3033138124093298,0.3033138124093298,0.1881187877700429,0.5328094075703375,0.339621502748672,0.9787619304710024,1.6230145488292178,1.2419248493711126,0.8319768816837732,0.69380374100855,hjorth_mobility,hjorth_complexity,1.1836886535985118,1.0273071042360613,1.0289664337642,0.6931437332935317,0.3034370516307257,1.0627633076047849,0.2078054810130797,0.6064504583746119,1105,eeg_data_level_6.csv,16,TP9,280.01171875,290.0078125,6,9.0
0.7101256557022481,0.7101256557022481,0.5908809729426756,1.1395101532455283,0.7478729783833098,0.7651980144551286,0.7651980144551286,0.7945249081949476,1.1138957416655686,0.8206565121923398,0.475388905390217,0.4753889053902169,0.4921620089266502,0.5259254950730871,0.3844040720384659,0.3835433563593406,0.3835433563593407,0.2978513173749659,0.7028157189227071,0.3880467856076866,0.4256025101699933,0.4256025101699933,0.2688996672785958,0.5240367956416256,0.4851333739711081,1.124520619785589,1.123228287604792,0.8067766704227336,0.4964470397847132,0.3650673334977396,hjorth_mobility,hjorth_complexity,0.6088424667334381,0.78068378651179,1.3060102680224814,1.028724948778138,0.6827333661691328,1.0096251422245457,0.6703840518115828,1.089252753788969,1105,eeg_data_level_6.csv,16,TP10,280.01171875,290.0078125,6,9.0
0.1103754368487538,0.1103754368487538,0.1029040673837111,0.0975483460198076,0.1017825956723369,0.1149867282473091,0.1149867282473091,0.0828917651981156,0.1600049933157693,0.1202061740734266,0.0578397354567977,0.0578397354567977,0.0855725037923261,0.0466198095016215,0.048675978546969,0.1149618127211531,0.1149618127211531,0.0669635198108249,0.3327160695066535,0.1498693044649431,0.1681604264764282,0.1681604264764282,0.1397403142537311,0.2189551210119303,0.1778122838634948,1.0380829868124632,1.0421984587594286,0.603736001955452,0.8279034708435916,0.7668868978672341,hjorth_mobility,hjorth_complexity,1.016797825153813,1.207097744045967,0.9991944810120365,0.6696970108142579,0.5106623551834164,1.195608721055383,0.0954277364975124,0.4109643416752054,1105,eeg_data_level_7.csv,0,AF7,122.0078125,132.00390625,7,5.0
0.0285946862908157,0.0285946862908157,0.0218223253048244,0.0403927179214571,0.034244540353202,0.0292059774289582,0.0292059774289582,0.0267052390420778,0.0302179076589306,0.0192715941695766,0.0272155686665834,0.0272155686665834,0.0251390023036442,0.0315808092595078,0.0270568979067757,0.0738766687327287,0.0738766687327287,0.0391059767450736,0.1429751484883878,0.0966314210636172,0.113712080827014,0.113712080827014,0.1072871244310637,0.1754544669344064,0.1232239898242765,1.0131584258124835,0.90924567851209,0.93098595413955,1.6253829113514255,1.6064404072243927,hjorth_mobility,hjorth_complexity,1.3907569037058234,1.266003726495364,1.1207741791986596,0.4000597023026092,0.1702207850611388,1.328454134505981,0.0312295415254824,0.2350983785192012,1105,eeg_data_level_7.csv,0,AF8,122.0078125,132.00390625,7,5.0
0.4120036221866607,0.4120036221866607,0.4085972038748505,0.354271765271667,0.4413702075253941,0.6246582128323994,0.6246582128323994,0.6456720876406222,0.5261577059356372,0.5149686753510939,0.3891559063041724,0.3891559063041724,0.4232764458760047,0.2903698073543906,0.3237840969952293,0.3357756839852468,0.3357756839852469,0.3204939971135866,0.233176260368313,0.3223262167687419,0.2889518702912885,0.2889518702912885,0.2537834472818496,0.5322783190357069,0.2835981646197153,1.0375771549862436,1.2838044909788782,0.9750691687379424,0.642911805617581,0.3834320764480906,hjorth_mobility,hjorth_complexity,0.8004578623551295,0.8286509650472793,1.229624341836289,1.0272595286231834,0.8289012142107629,1.1424705556751438,0.4295158775694673,0.8718794486479693,1105,eeg_data_level_7.csv,0,TP9,122.0078125,132.00390625,7,5.0
1.029519504665502,1.029519504665502,0.992630685350292,1.5474267912704869,0.9484646345180576,0.8879975915459916,0.8879975915459916,0.866442801895962,0.6837039548173387,0.96506315315967,0.551602742285738,0.551602742285738,0.4725209926228522,0.5627521308533006,0.6068462965396921,0.6065908173678944,0.6065908173678946,0.3955094386063352,0.9103381830361515,0.6985558591207197,0.381222205704082,0.3812222057040821,0.318726383695134,0.3928328171795612,0.3719904025827658,1.0909961785432507,0.9299959749334408,0.6716592804279743,0.5258831983868939,0.2331960936624623,hjorth_mobility,hjorth_complexity,0.655201030190299,0.706152834671095,1.179368379449845,1.2763809549654674,0.6050238773368738,0.7970724807035887,0.861748726798603,1.2349721240687557,1105,eeg_data_level_7.csv,0,TP10,122.0078125,132.00390625,7,5.0
