delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0653687605427714,0.0653687605427713,0.0877998852932509,0.064771941344121,0.0547422382466338,0.0645773209901312,0.0645773209901312,0.0538225935837517,0.0466904320037559,0.0777013781815833,0.0263672007540127,0.0263672007540127,0.0144509803865711,0.0380922828483112,0.0437284431738026,0.0035071346531332,0.0035071346531332,0.0007885278199955,0.0183801255872075,0.0125571393182583,0.0009623158688565,0.0009623158688565,8.365687551783598e-05,0.0037321360961751,0.0046488168912281,1.242609921695097,1.2851596207901708,1.8829108564498709,1.2067383068986122,0.7410144986004846,hjorth_mobility,hjorth_complexity,0.5843005042217383,0.956723219502667,0.9590119956673332,0.22918926948573,0.0498445653929709,0.8105255751776542,0.0051676447029974,0.1120870057568262,1434,eeg_data_level_6.csv,2,TP9,140.01171875,150.0078125,6,6.0
0.0656294673957263,0.0656294673957262,0.1001874661464699,0.0454233738607583,0.0399891542541959,0.073656677069715,0.073656677069715,0.061057002330755,0.1163871069483742,0.070284681662586,0.0237900505553339,0.0237900505553339,0.010739353444863,0.0424140387084249,0.0483598781197983,0.0047293981232622,0.0047293981232622,0.0011283374219799,0.0160010555138112,0.014575821563043,0.0070841832935942,0.0070841832935942,0.0113261092074935,0.0080873618603703,0.0066263885918854,0.8038351622839793,0.8960208388468334,1.0457449388380091,0.9037646300801068,1.3585267286308935,hjorth_mobility,hjorth_complexity,1.3075155891040369,1.2205482555637466,0.9075880006166172,0.2349190012228733,0.0783271741889544,0.7801308661084922,0.0095629045905165,0.1524768305473642,1434,eeg_data_level_6.csv,2,TP10,140.01171875,150.0078125,6,6.0
0.0406570950027486,0.0406570950027486,0.0694405990373816,0.0125360178228963,0.0178520887459146,0.0147007632175775,0.0147007632175775,0.014179158699152,0.0132813151253678,0.0146482909839322,0.0054430044380499,0.0054430044380499,0.0034171497743454,0.0099327301092389,0.0097499175685698,0.0009047763253841,0.0009047763253841,0.0001044325922752,0.0020920445709472,0.0038408945235995,0.0002551525338904,0.0002551525338904,2.113255121287038e-05,0.0013697291383832,0.0012206364265805,1.2041611452097063,0.7378579386537583,0.9595970847809312,0.7324081477603614,0.4540795412264387,hjorth_mobility,hjorth_complexity,0.3580272697437122,0.9708298011425872,0.9134080236574008,0.1638703276822969,-0.0128171739581925,0.7902624357982129,0.0030957755754025,0.086754833230436,1434,eeg_data_level_6.csv,3,AF7,150.01171875,160.0078125,6,6.0
0.1618256329023653,0.1618256329023653,0.1252614104161883,0.2211699860208918,0.1871329361841065,0.8399571664702128,0.8399571664702128,0.676094855542925,0.8571226049660257,0.8843062000516129,3.719741513796425,3.719741513796425,4.702692090814068,1.3828658590311314,2.860361412807561,7.974818166645983,7.974818166645983,10.074869425890649,3.6946375375762703,4.080602659820954,3.726404363848143,3.726404363848142,3.367567073404436,3.276726201167051,3.7470663236359054,0.0136468374160981,0.0424919319662946,0.4095232341275525,1.643615686996458,1.9356446393240347,hjorth_mobility,hjorth_complexity,1.2860339529194142,1.0463029604978815,1.0180397175027696,2.346898119533876,2.7827508793675806,0.9067754872300008,3.928163149788895,3.09032178288088,1434,eeg_data_level_6.csv,3,AF8,150.01171875,160.0078125,6,6.0
0.3739371209960008,0.3739371209960008,0.2335537732293713,0.6198084815117579,0.477963511796844,0.5076453380408792,0.5076453380408792,0.5703342687867939,0.4094763750436,0.408219207333776,0.0622442911801244,0.0622442911801244,0.0285549468347645,0.084513596951996,0.1216954323179935,0.0034806275739236,0.0034806275739236,0.000629994271655,0.0160150341944631,0.0129901539870154,0.0009640033695261,0.0009640033695261,8.572640545231938e-05,0.0063852637128228,0.0045242719762389,1.5952920857265442,1.942890414794166,1.135445201498989,0.3389446059149674,0.2057500283805824,hjorth_mobility,hjorth_complexity,0.4410895963242534,0.7908825499027758,0.9680132635297776,0.5855785835360403,0.1523819570585113,0.7801308661084922,0.0257828751207536,0.2503655770039714,1434,eeg_data_level_6.csv,3,TP9,150.01171875,160.0078125,6,6.0
0.466319757568656,0.4663197575686559,0.2961594315611786,0.5821387820824764,0.6578115307114755,0.5034787931814882,0.5034787931814882,0.4979038374228495,0.5580155759545764,0.4448426422201892,0.0724634645902636,0.0724634645902636,0.0409898564613724,0.1009483482891085,0.1321855624387845,0.0058205065947775,0.0058205065947775,0.0011822094013933,0.0193747089438797,0.0216010522676919,0.0067483949747995,0.0067483949747995,0.0105064574430243,0.0091166377116058,0.0073678477852827,1.4991329616431477,1.5610231763869578,0.9949166960356566,0.4012596838669004,0.5741692422340725,hjorth_mobility,hjorth_complexity,0.8019810842259153,1.094962395651171,0.9253468860878236,0.6314164374331863,0.2121954355300765,0.7396045873496095,0.0344848885564119,0.2895498591106734,1434,eeg_data_level_6.csv,3,TP10,150.01171875,160.0078125,6,6.0
0.025107388531273,0.025107388531273,0.0563494581719615,0.0055918086210169,0.0044563119738534,0.0131442208635297,0.0131442208635297,0.0082620057857004,0.0218834947500667,0.0163006329863978,0.0050704596573077,0.0050704596573077,0.0027863463605062,0.0061415521188072,0.0091254266428752,0.000898510174753,0.000898510174753,0.0001355748628294,0.005093111516492,0.0035115367249578,0.0002314437309112,0.0002314437309112,2.5935092707385973e-05,0.0009945068061207,0.001105893020317,0.9480837884099323,0.9122414920773964,1.2119988234527974,0.9802070222807732,0.5625287404067277,hjorth_mobility,hjorth_complexity,0.4983739594832472,0.9798883513840017,0.9145435257830514,0.1409514007337239,-0.0213619565969875,0.7902624357982129,0.0019398876811446,0.0686747737189265,1434,eeg_data_level_6.csv,4,AF7,160.01171875,170.0078125,6,6.0
0.1102973332494354,0.1102973332494354,0.097522857638318,0.1750520478683944,0.1153419472636656,0.8317181173002794,0.8317181173002794,0.7398791695556951,0.7990352752007377,0.8458548113783363,3.053638681121453,3.0536386811214524,3.583097724180598,2.7365951904408665,2.2393662367927454,7.728866943431382,7.728866943431382,9.581436706694454,2.491035768787927,3.660093851416765,3.636767036482546,3.636767036482548,3.2324268902444038,5.8553095000705255,4.580926611168317,0.009401669418063,0.0408179409965359,0.3432777817870935,1.612233776473038,1.8944879689987733,hjorth_mobility,hjorth_complexity,1.3590715159471316,1.0690246270963,1.0331276445326685,2.346898119533876,2.7984163142053715,1.175262084007599,3.983450097991708,3.1119931690545823,1434,eeg_data_level_6.csv,4,AF8,160.01171875,170.0078125,6,6.0
0.183588864747756,0.1835888647477559,0.1462040212414566,0.0533302051417271,0.2300043606617954,0.2776146239299837,0.2776146239299837,0.2583562148904856,0.2365663642822102,0.2760656418033018,0.0634087577945603,0.0634087577945603,0.0531776205813093,0.0890915930778383,0.0734865400890554,0.0033611397826983,0.0033611397826983,0.0007313443998571,0.0125154795906017,0.0116576182849409,0.0009121526328985,0.0009121526328985,8.270049648322338e-05,0.0056154533249401,0.0040482551105462,1.3874930539544037,1.95458156219625,1.7922585887216809,0.5513752983204041,0.3324977906969307,hjorth_mobility,hjorth_complexity,0.6201032311961097,0.8806121613228819,0.962312767028536,0.3781622946514545,0.1708956527759005,0.8409202842468163,0.0100163308279396,0.1560498209548443,1434,eeg_data_level_6.csv,4,TP9,160.01171875,170.0078125,6,6.0
0.2490504162071094,0.2490504162071093,0.1792353534707085,0.0682919747387941,0.4010799031293966,0.2954224329125775,0.2954224329125774,0.2577169272724635,0.2353998665126184,0.297023044366616,0.0781277074353943,0.0781277074353943,0.0553449366369616,0.1124452659262788,0.0975185636534129,0.0056137734640231,0.0056137734640231,0.0012266545558546,0.0261184878024112,0.0177076665247824,0.0072552487292542,0.0072552487292542,0.0121001146337531,0.0052677806714203,0.0056483955655258,1.2524569373999062,1.4393096997512118,1.455870966863466,0.5573984761080085,0.7823234251775012,hjorth_mobility,hjorth_complexity,1.2244532625234956,1.1689317203810623,0.9096107574396384,0.4205623095063146,0.2107713050902773,0.7902624357982129,0.0170356104899746,0.2035109564354169,1434,eeg_data_level_6.csv,4,TP10,160.01171875,170.0078125,6,6.0
0.0322857847377036,0.0322857847377036,0.0538220736677941,0.0058932282991558,0.0234795532792952,0.0135117124241486,0.0135117124241486,0.0097528755678289,0.0135137566906587,0.0151576545327289,0.0048878514872428,0.0048878514872428,0.0029321227518911,0.0079782050677952,0.0088584458478539,0.0010540559896321,0.0010540559896321,0.0001427861973406,0.0073922429758881,0.0041990995335419,0.0003104001060878,0.0003104001060878,3.8256242347772446e-05,0.001672982304371,0.0014362891685038,1.2204901685034395,0.7928682940521885,1.0033623246813286,0.954160801525758,0.6096873394578347,hjorth_mobility,hjorth_complexity,0.4940776322463228,0.985856406116981,0.9025632887812488,0.1684541130720115,-0.0227860870367867,0.7598677267290509,0.0023963569762048,0.076328143863704,1434,eeg_data_level_6.csv,5,AF7,170.01171875,180.0078125,6,6.0
0.2219142368000004,0.2219142368000004,0.128488870399132,0.4926003574588821,0.2533221937324103,1.1003283796825432,1.1003283796825432,0.6763128773892558,1.5872297629182268,1.3758173983000903,3.521768062007099,3.521768062007099,3.899594866407856,2.9471734189849483,3.78221610383094,7.230848574910491,7.2308485749104925,9.152334592856564,5.648693128252918,3.350616557284268,3.637145956382706,3.637145956382706,3.4123081991995043,2.785022390930778,3.900995279398564,0.0185986247504434,0.0557377934337062,0.4181974986443374,1.57912514538662,1.9258118739168035,hjorth_mobility,hjorth_complexity,1.3103798072619866,1.0571141469662917,1.035839977545356,2.346898119533876,2.843988488278945,0.9422359811440232,3.822742296244656,3.048571992564768,1434,eeg_data_level_6.csv,5,AF8,170.01171875,180.0078125,6,6.0
0.2044241568013717,0.2044241568013717,0.1975358298196994,0.1131812713630529,0.1920266137473965,0.3347339283539056,0.3347339283539056,0.3427572595622269,0.2685980660309642,0.3811974399990172,0.0725935912924793,0.0725935912924793,0.0572409729344701,0.1103431863780086,0.0897465988466316,0.0042363715588795,0.0042363715588795,0.0009226937484521,0.0196205761922847,0.0143153636392871,0.0012372212636621,0.0012372212636621,9.485996781103872e-05,0.0072191310180666,0.0055874094794622,1.362909297095261,2.001061540845072,1.8041372313639696,0.59287535725628,0.3808922731163843,hjorth_mobility,hjorth_complexity,0.6687949398812543,0.8691363109568543,0.979092454310416,0.4045190606423135,0.1623508701371055,0.8307887145570956,0.0124320335200903,0.173852135929666,1434,eeg_data_level_6.csv,5,TP9,170.01171875,180.0078125,6,6.0
0.2335932760821749,0.2335932760821749,0.2074713632628676,0.1324065191355321,0.2273290221931688,0.346939218138238,0.3469392181382381,0.3423498818217208,0.1644456579706583,0.4030770994586979,0.0978516748223553,0.0978516748223553,0.0739545203033687,0.123206178511935,0.1415032917259292,0.007736428787099,0.007736428787099,0.0012502113460974,0.0242469042631486,0.0298641871157838,0.0069374063599728,0.0069374063599728,0.0109298838157961,0.0050442412604029,0.0073953081431639,1.2000933523472126,1.5878884167688634,1.7448107084522153,0.7360398661536756,0.7968478760072789,hjorth_mobility,hjorth_complexity,1.1471193722588535,1.1439578444006848,0.9503371272013308,0.4664001634034606,0.207923044210679,0.8003940054879336,0.017949488296342,0.208898336033946,1434,eeg_data_level_6.csv,5,TP10,170.01171875,180.0078125,6,6.0
0.0429985318519057,0.0429985318519057,0.0809400014140597,0.003400018653943,0.0128202312439499,0.0056300697620741,0.0056300697620741,0.0049242568605384,0.0036216966887135,0.0061184871487546,0.0025600610700302,0.0025600610700302,0.0012188689060651,0.0031368273643771,0.0054772667030985,0.0006516151709038,0.0006516151709038,0.0001207321122767,0.0016732604979672,0.0024366297771635,0.0001172061201334,0.0001172061201334,1.705208392215402e-05,0.0001471118377713,0.0004787089877158,1.1091642529286874,0.3841120764525262,0.5839961566400687,0.6205808737311002,0.2581390554267317,hjorth_mobility,hjorth_complexity,0.0014321090789748,0.9232031560406412,0.358170470087281,0.1524108642080104,0.0,-0.0,0.0098942469254361,0.1550958998442903,1434,eeg_data_level_6.csv,6,AF7,180.01171875,190.0078125,6,6.0
0.1068939624633366,0.1068939624633366,0.1001142529548843,0.1654901311764968,0.1051408318423729,0.2141029886406531,0.2141029886406531,0.1947168173298245,0.2865010164591686,0.2203698799154726,0.959858926316028,0.959858926316028,0.9365203325636476,1.0433423158313195,1.0532299782933956,3.0953791323723348,3.0953791323723348,3.5326300105078468,1.31070318232259,1.6585598926523883,1.4410092028947563,1.441009202894756,1.122586423992915,1.552872644767083,2.003397848076286,0.0205232718125194,0.0278655529684744,0.2908931749101077,1.7122234483354613,1.9844847666136176,hjorth_mobility,hjorth_complexity,0.5843005042217383,1.0777028307704482,0.3588968236737295,2.346898119533876,2.711544357377622,-0.0,1.5987491092085628,1.9715105357599416,1434,eeg_data_level_6.csv,6,AF8,180.01171875,190.0078125,6,6.0
0.1875554680219008,0.1875554680219008,0.1105439845997606,0.3168179004462144,0.2547649138977203,0.2234934284764391,0.2234934284764391,0.1864510245544263,0.2299731463976649,0.2689385543551456,0.0342582706527052,0.0342582706527052,0.0173626212838961,0.0508039022807388,0.0641048011456323,0.0017938883126841,0.0017938883126841,0.0002510760047757,0.0021594230074817,0.0066480633865834,0.0003718560382358,0.0003718560382358,3.644220094828597e-05,0.0011840700113157,0.0017226433892093,1.644293145737362,1.8919205392264205,1.2784091693217274,0.3603813747733523,0.1697154912206113,hjorth_mobility,hjorth_complexity,0.0272100725005221,0.7065264993965056,0.3683991835673312,0.4801515195726044,0.125323478702327,-0.0,0.0203618816156487,0.2224937923844101,1434,eeg_data_level_6.csv,6,TP9,180.01171875,190.0078125,6,6.0
0.204242914480338,0.204242914480338,0.1221647147326492,0.2898414189014535,0.2568529537198628,0.2573177796143414,0.2573177796143414,0.2341592488969297,0.1796176877302929,0.3030832017615523,0.0577411933508314,0.0577411933508314,0.0274319541117869,0.069090836218888,0.112557235852394,0.0033430675546787,0.0033430675546787,0.0005408406818046,0.0119828338591115,0.0117497492028409,0.002645454833075,0.002645454833075,0.0036862833355739,0.0022507447103599,0.0034408598827377,1.4943302758254031,1.728736196998513,1.5860247844098367,0.4964799750243233,0.5369786325431171,hjorth_mobility,hjorth_complexity,0.0759017811856669,1.0433562153163345,0.3602346014816821,0.4812974659200331,0.1951058702524864,-0.0,0.0222113855419474,0.2323789418726868,1434,eeg_data_level_6.csv,6,TP10,180.01171875,190.0078125,6,6.0
0.0285160125859388,0.0285160125859388,0.0471489093032551,0.0066666025972102,0.0178550845051419,0.0047765030514544,0.0047765030514544,0.0049898304517477,0.0044461200554154,0.0044332847420128,0.0022011042575981,0.0022011042575981,0.001192093299143,0.0022981139049925,0.0044013486397001,0.0002533099030078,0.0002533099030078,3.920261814783217e-05,0.0002795944109802,0.000992971141525,4.881648081801755e-05,4.881648081801744e-05,6.645794527337001e-06,5.793772727058536e-05,0.0002035527955489,1.406070813439468,0.487366185955828,0.749012965400623,0.4137936245174828,0.1803881312185397,hjorth_mobility,hjorth_complexity,0.0014321090789748,0.9620326797703712,0.1584048451155477,0.1226162591748655,0.0,-0.0,0.0054596686727817,0.1152105071632342,1434,eeg_data_level_6.csv,7,AF7,190.01171875,200.0078125,6,6.0
0.1435165390358753,0.1435165390358753,0.1948550102514013,0.0557161218565937,0.14072988894508,0.3086507554260836,0.3086507554260836,0.3113746847671124,0.2876618451978471,0.3012919105795496,0.3890095707548224,0.3890095707548224,0.3468885572995723,0.1307904383660955,0.3498220812950161,0.7082900261627415,0.7082900261627416,0.6670503135121622,0.4052581123533603,0.6416124101563638,0.5387817813890956,0.5387817813890957,0.3836529569820383,0.1333376563764233,0.7811432780665309,0.0642064661016186,0.0984248678334022,0.3342755189604562,1.493695823624742,2.132317297059771,hjorth_mobility,hjorth_complexity,0.2878539248739446,1.165948726173048,0.292623954672199,2.346898119533876,2.9137708798291047,-0.0,0.6984636797886491,1.3031093423240825,1434,eeg_data_level_6.csv,7,AF8,190.01171875,200.0078125,6,6.0
0.0342999303917353,0.0342999303917353,0.0373088612982991,0.0138074177111636,0.0422292065165369,0.0119156473548698,0.0119156473548698,0.0167024279950135,0.0038174976316477,0.0081254522408992,0.0047077153192714,0.0047077153192714,0.0043232657859068,0.0036489747605554,0.0061307344146017,0.0004828376888506,0.0004828376888506,0.0001361582678132,0.0010485517088163,0.00134482022212,0.0001338061860542,0.0001338061860542,2.0420142810816068e-05,0.0002146254863979,0.0004741770915322,1.587750606278866,0.7586555082131815,1.0542433831217604,0.5370515481636998,0.3285796998705396,hjorth_mobility,hjorth_complexity,0.0114568726317987,0.9427928656793148,0.1584416225123299,0.1547027569028677,0.0455721740735734,-0.0,0.0061297276544629,0.1220757873688908,1434,eeg_data_level_6.csv,7,TP9,190.01171875,200.0078125,6,6.0
