delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2417886193341838,0.2417886193341838,0.1812495802238559,0.3652274727074355,0.320080602030845,0.4074198144816516,0.4074198144816516,0.3494165978479562,0.6967519040843887,0.4443057322438447,0.557435603400369,0.557435603400369,0.4135343090944666,0.9598937730495252,0.5873388162725959,0.7275151804346865,0.7275151804346868,0.6927193410668153,0.6644499116368088,0.7943860487109887,0.4186893638786518,0.4186893638786519,0.0477401948071831,0.6549628979713511,0.7721792651040248,1.0121748195454228,1.2559997647058811,1.4856782884834665,1.4109875408118646,0.8291094460916956,hjorth_mobility,hjorth_complexity,0.8880274865650603,0.9926775572262928,1.067894336300522,1.1367205348144642,0.6530396292639604,0.986052853903274,0.2867049078969635,0.6951245394869505,1106,eeg_data_level_6.csv,16,AF8,280.0078125,290.00390625,6,6.0
0.2422247681883213,0.2422247681883213,0.1606507156009302,0.4627025706369978,0.2958623782901536,0.6635799019490931,0.6635799019490931,0.4758771542257746,0.9408071558557388,0.747494954006612,0.9797987226797178,0.9797987226797178,0.97436274459197,1.0446199111279173,0.9676131063955068,0.9243879835306942,0.9243879835306942,1.0699338653760229,1.269034684237057,0.9024564741614192,1.227824698310354,1.2278246983103542,1.6401281893944055,1.3369107516314982,0.9079613928439504,0.9168292911047984,1.5427173092460484,1.943584589185199,1.4378057787092733,1.374844779953149,hjorth_mobility,hjorth_complexity,1.5635626817020525,1.2913064659369229,1.0604317935908232,1.2347136843674351,0.6509988804225106,0.8964116853666129,0.3593141813624909,0.778183890015173,1106,eeg_data_level_6.csv,16,TP9,280.0078125,290.00390625,6,6.0
0.2378798457625875,0.2378798457625875,0.142687237550962,0.4934135124627434,0.2942516279221179,0.616793988779476,0.616793988779476,0.4406299814480309,0.9599195517580782,0.6993478704670508,0.8984212059712828,0.8984212059712829,0.8009193808324605,1.1424258955355846,0.8988726321561346,0.7554068492815672,0.7554068492815672,0.9764414658746298,0.5535455956460044,0.6594465779306437,0.38543503123588,0.3854350312358801,0.0989778715855119,0.8953042872978254,0.6349104516229276,0.9682119914456444,1.570725929348696,1.9671199921054765,1.306670246270204,0.6908836562271988,hjorth_mobility,hjorth_complexity,0.859483745925469,0.9455140280171364,1.0782852185545335,1.1731179903627107,0.5754911732888651,0.934829329025182,0.3335458398205564,0.7497609562147003,1106,eeg_data_level_6.csv,16,TP10,280.0078125,290.00390625,6,6.0
0.4011280824104566,0.4011280824104566,0.4236411463433164,0.4478744761400441,0.3184001697604106,0.5051111787660711,0.5051111787660711,0.3569017561583411,0.6752623899456855,0.5092929418695474,0.7160477533313816,0.7160477533313816,0.5879796352097717,1.0281243011914336,0.7996629791253851,0.7490346435338767,0.7490346435338766,0.4087094219763796,1.2302810296290316,0.8718740965353021,0.5422141427991264,0.5422141427991265,0.0990592393023743,1.1432398149876877,1.053582032746574,1.0022139494263895,1.0781880593375197,1.2998156729977872,1.0432697363238597,0.7203378290528751,hjorth_mobility,hjorth_complexity,0.4884151176107831,0.9973041492382584,1.0196189933883455,1.016328951077957,1.5183171380387082,1.1333204879277892,0.4482022796028643,0.8691246894430186,1106,eeg_data_level_6.csv,17,AF7,290.0078125,300.00390625,6,6.0
0.4334602406884619,0.4334602406884619,0.4412270497693212,0.5890297956902073,0.3780100405866149,0.7488307019082339,0.7488307019082336,0.7722243567714713,0.8239800033157003,0.6907293663033247,0.8719097147812441,0.8719097147812443,0.7730200477245096,1.406403665672584,0.8633761383910697,0.9305813017599872,0.9305813017599872,0.9005473186576743,1.1205400570361896,1.0374555314855936,0.4767576585166646,0.4767576585166646,0.070098837928896,0.8605316083146958,0.9151394625047028,0.972985415199754,1.2773505849015845,1.363592181875018,1.1035985413162686,0.5735035443025884,hjorth_mobility,hjorth_complexity,0.5645317593163598,0.9306541272208504,0.996067984183919,1.028928070306196,1.6897400407204977,1.1269175473180275,0.4866464639899122,0.9056321732060352,1106,eeg_data_level_6.csv,17,AF8,290.0078125,300.00390625,6,6.0
0.6402765763444942,0.6402765763444942,0.4670747699382785,0.8653390853070824,0.7553854326244472,1.2113598279119433,1.2113598279119435,1.433688316680204,1.5299695198207486,1.163540031942557,1.656429203342365,1.656429203342365,2.046337177361296,1.4747852447737817,1.664998412404718,1.054162138465904,1.054162138465904,0.7745203607483693,1.312311606232836,1.120726957844694,1.418110831851335,1.418110831851335,1.6684693593934707,1.604581629442628,1.3575451583120963,1.0202591631198856,1.3127201699782567,1.5867200588332948,0.8568629849520849,0.8633261699552931,hjorth_mobility,hjorth_complexity,0.8753413796141308,1.0894638853865952,0.976742931877057,1.101722981402689,1.4224019424905638,0.909217566586136,0.7179522443756677,1.1000003805805492,1106,eeg_data_level_6.csv,17,TP9,290.0078125,300.00390625,6,6.0
0.7219933980772584,0.7219933980772584,0.6292703401653549,0.8725251912235146,0.8428958800599079,1.2844766046743172,1.2844766046743172,1.488644549932573,1.5214153747732069,1.2412547749159573,1.7061921603967407,1.7061921603967407,2.177205592233259,1.7555622722076694,1.5357879453736318,1.0193123612915564,1.0193123612915564,0.964982086601224,0.5601796392002705,0.9433892992463612,0.7073631722276833,0.7073631722276833,0.127563389065982,1.438464164579404,1.3745585798326636,1.0186897553813596,1.287903516028752,1.5145710915571913,0.7586258552403942,0.513462891629765,hjorth_mobility,hjorth_complexity,0.4186415293806713,0.7873092843036733,0.9744111980124008,1.0835242536285656,1.5060726449900088,1.0628881412204123,0.7974240968879636,1.159283712629659,1106,eeg_data_level_6.csv,17,TP10,290.0078125,300.00390625,6,6.0
0.0451060859934226,0.0451060859934226,0.0641120540410026,0.0298942140453622,0.0457632327798953,0.0368161499336447,0.0368161499336447,0.0258542306254084,0.0567558573952704,0.0384925431248383,0.1033693294325107,0.1033693294325107,0.0946081214590457,0.1653031809914073,0.1120083634085949,0.1341882618547977,0.1341882618547977,0.0954240734142902,0.2063825191823624,0.1571786861697714,0.151655083555208,0.151655083555208,0.0369155784828494,0.3696978062942672,0.2823424998087683,0.8916576845670267,0.7213410793552105,1.450728119110217,1.3963004053936163,1.447192135446021,hjorth_mobility,hjorth_complexity,0.7516518368425689,1.1272998606172335,1.0248591799413254,0.459167900762493,0.1163226839626429,0.986052853903274,0.0589626426296481,0.3152343439104048,1106,eeg_data_level_7.csv,0,AF7,120.0078125,130.00390625,7,5.0
0.0536884568095686,0.0536884568095686,0.0634943890620183,0.0483172052007047,0.0586851974690423,0.0561600338602676,0.0561600338602676,0.0390435659471877,0.0898811840948085,0.069633203944653,0.1468902626805366,0.1468902626805366,0.1124891526128536,0.2054009177968775,0.1604390110876989,0.2464732717641267,0.2464732717641267,0.1632656528292252,0.3996702746154678,0.2864120375083301,0.2233977702067446,0.2233977702067445,0.0271161958766731,0.4502591277943755,0.4475648965814888,0.9156816051926142,0.8343701149616737,1.609325144412183,1.946525165051675,1.6748231870330077,hjorth_mobility,hjorth_complexity,0.789710157695357,1.0717107347446244,0.9832210752153232,0.4815663349460292,0.0857114513408948,0.934829329025182,0.0686069660685973,0.3400393394696032,1106,eeg_data_level_7.csv,0,AF8,120.0078125,130.00390625,7,5.0
0.2213176993469862,0.2213176993469862,0.1319210605599518,0.4435469226900551,0.293954282565536,0.3379529126867125,0.3379529126867125,0.3815652655490752,0.3306602170341722,0.3525494510533304,0.3141535972674242,0.3141535972674242,0.3314414217349058,0.3715501568492412,0.344951383033845,0.2548307887583474,0.2548307887583474,0.1819049373441654,0.2574792600220743,0.3218259020810654,1.2244828350793813,1.2244828350793813,1.9425969358331128,0.7263773132029707,0.6225349235938938,1.0443269506071284,1.1275252677270633,0.9898382239986993,0.6358147076243831,1.5735808405083442,hjorth_mobility,hjorth_complexity,1.6206501629812349,1.4233149764416273,1.0075476718033027,0.7517474472849351,0.33060131231488,0.9220234478056588,0.216679072307395,0.6043013165788587,1106,eeg_data_level_7.csv,0,TP9,120.0078125,130.00390625,7,5.0
0.2289861866603456,0.2289861866603455,0.1364983102333709,0.4433021348074598,0.3223673734228107,0.3498901688231736,0.3498901688231736,0.3995509821821967,0.3412867992881603,0.3367704704025518,0.2817878555530789,0.2817878555530789,0.2646829538464162,0.3387934321756824,0.2290551660168856,0.2258841697340491,0.2258841697340491,0.2209841902338892,0.3766734154581929,0.242098792163172,0.2630344775593589,0.2630344775593589,0.1218594904426002,0.4058517554288199,0.4035433620160988,1.0888861330586654,1.190738230276934,0.936015224103542,0.5872814118189487,0.5975172118040067,hjorth_mobility,hjorth_complexity,0.8721698528763985,1.0111240717085888,0.958228268951728,0.740548230193167,0.3857015310340266,0.8707999229275668,0.2042631290219706,0.5867323672839344,1106,eeg_data_level_7.csv,0,TP10,120.0078125,130.00390625,7,5.0
3.200724040556287,3.2007240405562865,2.739283327163309,2.3074922465420764,2.522765210812264,1.1509547558677269,1.1509547558677269,1.3570226836314363,1.1544109554418205,0.9153855550255462,1.2024770861199616,1.2024770861199616,1.237420290098139,0.5805824072294726,1.19537256633166,2.3383043424039074,2.3383043424039074,1.980929478372088,2.361303145430939,2.4238357632163225,1.299982631902445,1.2999826319024452,0.3069477141307598,2.3805231982729658,1.8918489008398232,1.1005391500961963,0.4589614115173991,0.4079698778774651,0.5376200434491298,0.2878629584835541,hjorth_mobility,hjorth_complexity,0.424984582856136,0.8544477035043899,1.1258197760811368,1.665883542400508,3.977419491985809,1.17814107219612,2.3727140845957075,1.999713418443484,1106,eeg_data_level_7.csv,1,AF7,130.0078125,140.00390625,7,5.0
2.8110668093026505,2.8110668093026505,2.375019213120704,2.2470414727962216,2.2582807484254337,1.1321782763966626,1.1321782763966626,1.3388484610000886,0.945185761294446,0.716794170254278,1.4742767888430466,1.4742767888430466,1.520684400122326,0.7683287600162577,1.4094630651049085,2.421520913973717,2.4215209139737173,2.096128866429431,2.842064448464408,2.536683928007456,1.099870252316297,1.099870252316297,0.1919660585741413,1.975100340125092,2.052526171740698,1.1124335278351147,0.4925409705563999,0.5362815578006102,0.6136704165974876,0.2817185686828937,hjorth_mobility,hjorth_complexity,0.3710686283146858,0.7471634719062634,1.0700520601752788,1.6812824659016892,3.936604515156812,1.0372763787813664,2.129623801679795,1.894508258115429,1106,eeg_data_level_7.csv,1,AF8,130.0078125,140.00390625,7,5.0
25.28401846838425,25.284018468384247,19.571975299371356,9.130917126462824,40.12805111809967,6.243338999489534,6.243338999489534,7.411427989874195,8.427344486042305,6.17513460402519,4.86316978713828,4.863169787138281,7.279587249959076,5.151580327559182,4.154260937991396,5.661926025916267,5.661926025916267,5.358897902100742,8.851937943045531,5.904989592432768,2.9984535998181374,2.998453599818138,1.9565764852090597,2.364732027863381,3.4097414455819046,1.105835089515785,0.3602337673586726,0.2410032712791257,0.2010487158949331,0.0961080964362919,hjorth_mobility,hjorth_complexity,0.6247907673332745,0.7476156182396295,1.3117320492899869,2.8669995754926387,4.067212441009604,1.549511627562288,15.589860817050123,5.1258533348587445,1106,eeg_data_level_7.csv,1,TP9,130.0078125,140.00390625,7,5.0
3.076885347728791,3.076885347728791,2.5635333213029794,2.383953590715308,3.248271427284956,2.0561352035677576,2.0561352035677576,2.536539881900388,1.5069634155447256,1.965846729089768,1.6589947562570906,1.6589947562570906,1.8409786980419152,1.671125089381129,1.6838477140252317,2.639333874922492,2.6393338749224924,2.3963237883790693,3.1180000481740007,2.9606266017246736,1.6619883814262524,1.6619883814262528,0.3541114883585993,1.6642619621556778,1.967661362367396,1.1077168917585298,0.7129040745812532,0.5357798042641112,0.5967268013268271,0.3486074972669395,hjorth_mobility,hjorth_complexity,0.3076380935600387,0.7123438070789518,1.0795430621958084,1.7092805086311094,4.112108915521501,0.8003675762201901,2.3782598118268123,2.00204901225307,1106,eeg_data_level_7.csv,1,TP10,130.0078125,140.00390625,7,5.0
0.6334443156574007,0.6334443156574006,0.6794869694010633,0.8565424478123967,0.4959606798733453,1.080684472687086,1.0806844726870863,1.083366707443291,0.2420479240240872,1.1878294658625916,1.74254458939844,1.74254458939844,1.7546603584611675,0.329811877401464,2.1015460697596304,2.4250570923788937,2.425057092378894,3.13775335771387,1.0431073370977444,2.753324755133116,1.2294896215058986,1.2294896215058988,0.6652419219604379,1.0373560968644,1.470462906649443,0.9333841225832477,1.1371852742947264,1.5668945670632062,1.604422662372427,0.8196506501216184,hjorth_mobility,hjorth_complexity,0.72627962294071,1.0044508529145704,0.8440826872915153,1.6882819765840442,1.0815968859684346,0.627488179756629,0.7084878759184913,1.0927259782787044,1106,eeg_data_level_7.csv,2,AF7,140.0078125,150.00390625,7,5.0
0.685011302421478,0.6850113024214779,0.7223108380142925,0.8985982912554352,0.5416970075743535,1.129059531087654,1.129059531087654,1.088863464435449,0.4423161620992658,1.3625207591336517,1.632950482201609,1.6329504822016088,1.6192493693916308,0.3159401206599211,2.053350148862423,2.006381785654661,2.006381785654661,2.5416370659495597,0.5867945848590753,2.0636209495610407,0.6388510211096777,0.6388510211096777,0.0812260151597176,0.8429037199578882,0.9760154766436192,0.9589959489003614,1.157432536675752,1.4539303634751204,1.3322254951357908,0.4685928473451057,hjorth_mobility,hjorth_complexity,0.5011012245617126,0.7895894411728475,0.8587840455810422,1.6546843253087398,1.1775120815165787,0.627488179756629,0.7192306062759917,1.100979257091443,1106,eeg_data_level_7.csv,2,AF8,140.0078125,150.00390625,7,5.0
1.115341557499749,1.1153415574997487,0.8986613502389639,1.5886285500060662,1.2261881910796717,1.6359701293107465,1.6359701293107465,1.2240316719627022,0.636443885965657,2.010501221002272,1.9173198786236312,1.9173198786236312,1.8869767767099823,0.4540383995921576,2.120588297478495,2.484104108931006,2.4841041089310063,3.084341859422213,0.910503581432775,2.354314841517289,1.571495838290571,1.5714958382905715,1.5411746410172191,0.9909422759719076,1.4562209989594646,1.0137517161902512,1.1325426097592812,1.1641787875532077,1.0936021528928768,0.6165671454755308,hjorth_mobility,hjorth_complexity,0.6723636683992599,1.0519519276981872,0.7763928012205281,1.8730690585982184,1.604028589379603,0.7427411107323364,1.1842861192029128,1.412776219947559,1106,eeg_data_level_7.csv,2,TP9,140.0078125,150.00390625,7,5.0
0.7983409872494438,0.7983409872494437,0.7413221402896659,1.2331286599325844,0.6965074039702702,1.4100639635455263,1.4100639635455263,1.1937628460303276,0.90949665901677,1.5886596492660403,1.9068171534429408,1.9068171534429408,1.9167570567822103,0.5136871393166688,2.2938521959633418,2.375300350778275,2.3753003507782755,3.35130421375286,1.523404391259445,1.9787448583090792,0.6927772681524857,0.6927772681524857,0.1069408601248322,1.0788974953250432,1.117276015036133,0.9807455201958336,1.2558151134035556,1.4624647031697848,1.3376746414030152,0.4369714727538649,hjorth_mobility,hjorth_complexity,0.5042727512994449,0.7230192358566337,0.841005196327289,1.7022809979487543,1.1509823465777302,0.5954734767078214,0.8426918452411475,1.1917343359391668,1106,eeg_data_level_7.csv,2,TP10,140.0078125,150.00390625,7,5.0
0.1659752856180426,0.1659752856180426,0.2431745866168618,0.1032309140704763,0.1225923213302419,0.092309545819396,0.092309545819396,0.0881218189941794,0.0647000851670386,0.0857644404996752,0.0870173656905764,0.0870173656905765,0.0831390675009093,0.0842233921765077,0.0747970673024392,0.1532673512762208,0.1532673512762208,0.1047165680629751,0.2520425111860016,0.1725758409504039,0.1801559923654045,0.1801559923654045,0.0141355626295341,0.5117355756420787,0.3708459811233824,0.9315932206237204,0.6037250607453634,0.5095473734830835,0.6224694002770563,0.6599776937335577,hjorth_mobility,hjorth_complexity,0.5803893930050215,1.0311701910792446,0.9112107696808264,0.3513754362542248,0.6591618757883101,0.9732469726837512,0.2139222420351898,0.6004447162182077,1106,eeg_data_level_7.csv,3,AF7,150.0078125,160.00390625,7,6.0
0.2157125532755943,0.2157125532755942,0.2992499472425439,0.0666472751686036,0.1712939177232528,0.0993169425565833,0.0993169425565833,0.0967021762418661,0.0723321540464152,0.1019486525957854,0.16113211112535,0.16113211112535,0.1440843773573135,0.1884689617805163,0.1667130000721107,0.2121160080698031,0.2121160080698031,0.1456481118206955,0.4424690923296128,0.2726590006023496,0.2542986619796381,0.2542986619796381,0.0264630017650001,0.347580397559321,0.5036957227766452,0.9071334116875828,0.5308872628388225,0.6962463694745827,0.6692924139704479,0.716358611140317,hjorth_mobility,hjorth_complexity,0.5994185534314157,1.0478507829228745,0.8934070618570873,0.370974066164819,0.7142620945074568,0.909217566586136,0.2472637625783443,0.6455431743219083,1106,eeg_data_level_7.csv,3,AF8,150.0078125,160.00390625,7,6.0
0.5938667993419717,0.5938667993419716,0.4137215549672977,0.9521615329135652,0.6506214245041132,0.910220323990978,0.910220323990978,0.8570379325717697,0.9211372441819832,1.0756477300887886,0.3944720902011292,0.3944720902011293,0.4847461944337634,0.3423245676354045,0.4097175701357513,0.3352912888887087,0.3352912888887087,0.3828931791057783,0.3666104173875735,0.3322473425419018,1.0483662902830064,1.0483662902830069,1.4978992049120214,1.053251889339735,0.5990879741118592,1.0825186234555355,1.2409966470566989,0.5688747329148134,0.3653622657462285,0.7124709250493301,hjorth_mobility,hjorth_complexity,0.929257334155581,1.176696488569004,0.98779008037869,1.009329440395602,0.859155262250398,0.909217566586136,0.6681972462609892,1.0612003814855075,1106,eeg_data_level_7.csv,3,TP9,150.0078125,160.00390625,7,6.0
