Timestamp,TP9,AF7,AF8,TP10
165.0234375,-20.5078125,-23.4375,-18.5546875,-11.71875
165.02734375,-32.71484375,-5.37109375,-14.16015625,-21.97265625
165.03125,-11.23046875,-26.3671875,-20.01953125,-20.5078125
165.03515625,12.20703125,-40.52734375,-20.5078125,-9.27734375
165.0390625,-29.78515625,-4.39453125,-7.32421875,13.18359375
165.04296875,-36.1328125,37.109375,-2.9296875,24.4140625
165.046875,-15.625,14.16015625,-31.73828125,-7.32421875
165.05078125,-38.57421875,-25.87890625,-34.66796875,-31.25
165.0546875,-69.3359375,-55.17578125,-23.92578125,-20.5078125
165.05859375,-46.38671875,-40.0390625,-18.06640625,-18.06640625
165.0625,-13.18359375,-4.39453125,-10.25390625,-12.6953125
165.06640625,-43.45703125,-11.23046875,-22.94921875,-32.71484375
165.0703125,-71.2890625,-27.34375,-30.2734375,-56.640625
165.07421875,-46.38671875,-37.109375,-19.04296875,-46.875
165.078125,-1.46484375,-13.671875,8.7890625,-7.8125
165.08203125,1.46484375,10.7421875,0.9765625,30.76171875
165.0859375,-22.4609375,-3.90625,-37.109375,4.8828125
165.08984375,-50.29296875,-42.48046875,-41.50390625,-21.97265625
165.09375,-71.77734375,-87.40234375,-47.8515625,-37.59765625
165.09765625,-18.06640625,-65.91796875,-18.5546875,-33.203125
165.1015625,21.484375,-20.01953125,24.4140625,27.34375
165.10546875,-37.59765625,-18.06640625,-31.25,10.7421875
165.109375,-113.28125,-47.8515625,-86.9140625,-66.40625
165.11328125,-91.30859375,-49.8046875,-57.12890625,-66.89453125
165.1171875,-32.71484375,-30.2734375,-9.27734375,-26.3671875
165.12109375,-43.9453125,-44.921875,-11.71875,-51.7578125
165.125,-56.15234375,-40.52734375,-21.484375,-81.0546875
165.12890625,-41.50390625,-20.5078125,-22.4609375,-63.96484375
165.1328125,-44.921875,-30.2734375,-15.625,-39.55078125
165.13671875,-45.41015625,-45.8984375,-10.25390625,-28.3203125
165.140625,-9.765625,-38.57421875,-9.765625,-29.78515625
165.14453125,0.48828125,-38.0859375,1.46484375,-9.765625
165.1484375,-15.625,-45.41015625,-0.9765625,7.8125
165.15234375,-43.45703125,-47.8515625,-22.4609375,-26.3671875
165.15625,-78.125,-48.33984375,-39.55078125,-56.640625
165.16015625,-80.078125,-36.62109375,-31.73828125,-73.73046875
165.1640625,-51.26953125,-26.3671875,-15.13671875,-44.43359375
165.16796875,-5.859375,-14.16015625,-21.97265625,8.30078125
165.171875,-1.953125,-16.11328125,-31.25,11.71875
165.17578125,-21.97265625,-20.5078125,-20.99609375,-9.765625
165.1796875,-14.16015625,-12.6953125,-9.27734375,-5.859375
165.18359375,-1.46484375,-21.97265625,-14.6484375,-10.7421875
165.1875,-3.90625,-26.85546875,-13.18359375,-27.83203125
165.19140625,-16.6015625,0.48828125,0.48828125,-20.5078125
165.1953125,16.11328125,18.06640625,0.48828125,-10.7421875
165.19921875,-8.30078125,-5.37109375,-25.390625,-26.3671875
165.203125,-86.42578125,-37.109375,-58.59375,-76.171875
165.20703125,-83.984375,-30.2734375,-73.2421875,-98.6328125
165.2109375,-49.31640625,-0.48828125,-47.36328125,-66.40625
165.21484375,-14.16015625,20.01953125,-21.484375,-23.92578125
165.21875,-31.25,9.765625,-47.8515625,-35.64453125
165.22265625,-52.734375,-8.30078125,-67.87109375,-69.82421875
165.2265625,-20.01953125,-8.30078125,-69.3359375,-54.6875
165.23046875,14.16015625,21.484375,-51.26953125,-11.23046875
165.234375,12.20703125,24.90234375,-29.78515625,1.46484375
165.23828125,-40.0390625,-11.71875,-52.24609375,-32.71484375
165.2421875,-68.359375,-32.2265625,-73.73046875,-71.2890625
165.24609375,-73.73046875,-41.9921875,-89.35546875,-102.5390625
165.25,-79.1015625,-38.0859375,-84.9609375,-82.51953125
165.25390625,-35.15625,-19.53125,-66.40625,-50.78125
165.2578125,-10.25390625,0.0,-53.22265625,-35.64453125
165.26171875,-27.83203125,9.27734375,-43.45703125,-19.04296875
165.265625,-31.73828125,4.8828125,-37.109375,-14.16015625
165.26953125,-10.7421875,-1.46484375,-33.69140625,-6.34765625
165.2734375,5.37109375,-9.27734375,-35.15625,-19.53125
165.27734375,6.34765625,-24.4140625,-29.296875,-20.01953125
165.28125,11.23046875,-38.0859375,-34.1796875,-15.625
165.28515625,37.59765625,-22.4609375,-33.69140625,1.46484375
165.2890625,-13.18359375,4.8828125,-30.2734375,5.859375
165.29296875,-10.25390625,29.296875,-18.5546875,1.46484375
165.296875,50.78125,41.50390625,2.9296875,22.4609375
165.30078125,12.6953125,16.11328125,-21.97265625,3.41796875
165.3046875,-57.12890625,-37.109375,-60.05859375,-52.24609375
165.30859375,-83.0078125,-60.05859375,-63.96484375,-75.68359375
165.3125,-86.42578125,-53.22265625,-63.4765625,-72.75390625
165.31640625,-37.59765625,-30.2734375,-49.31640625,-21.97265625
165.3203125,-3.41796875,-12.6953125,-42.96875,19.53125
165.32421875,-28.80859375,-20.99609375,-43.9453125,-33.203125
165.328125,-20.5078125,-31.73828125,-32.71484375,-65.4296875
165.33203125,9.27734375,-26.85546875,-24.90234375,-38.57421875
165.3359375,17.08984375,-3.41796875,-19.04296875,-9.765625
165.33984375,-0.48828125,6.8359375,-28.80859375,-9.765625
165.34375,-16.6015625,-13.18359375,-49.8046875,-36.1328125
165.34765625,0.0,-10.7421875,-37.109375,-13.18359375
165.3515625,20.5078125,-8.30078125,-12.6953125,10.25390625
165.35546875,20.99609375,-27.34375,-6.8359375,-6.34765625
165.359375,23.92578125,-15.625,-6.8359375,0.48828125
165.36328125,47.36328125,11.23046875,-1.953125,15.13671875
165.3671875,46.875,-8.7890625,-17.08984375,-12.6953125
165.37109375,-31.73828125,-43.45703125,-36.1328125,-71.2890625
165.375,-69.3359375,-45.8984375,-40.0390625,-87.40234375
165.37890625,-19.04296875,-21.484375,-30.2734375,-55.6640625
165.3828125,13.671875,-6.34765625,-23.4375,-21.97265625
165.38671875,-0.9765625,-28.3203125,-39.0625,-32.71484375
165.390625,-31.25,-46.38671875,-35.64453125,-52.24609375
165.39453125,-39.0625,-52.734375,-30.2734375,-67.87109375
165.3984375,-43.9453125,-60.05859375,-32.71484375,-63.4765625
165.40234375,-29.296875,-40.0390625,-26.3671875,-33.69140625
165.40625,1.953125,-17.08984375,-33.203125,-38.0859375
165.41015625,11.71875,-0.48828125,-36.1328125,-45.8984375
165.4140625,2.9296875,-2.44140625,-36.1328125,-45.41015625
165.41796875,-7.8125,-21.97265625,-38.57421875,-58.10546875
165.421875,-31.73828125,-31.25,-33.69140625,-48.33984375
165.42578125,-11.23046875,-8.7890625,-14.6484375,-23.92578125
165.4296875,-1.953125,0.9765625,-22.4609375,-41.50390625
165.43359375,-18.06640625,-24.4140625,-30.2734375,-35.15625
165.4375,-11.23046875,-35.64453125,-5.859375,-19.53125
165.44140625,-46.875,-40.0390625,-23.92578125,-65.91796875
165.4453125,-63.96484375,-41.9921875,-49.8046875,-105.46875
165.44921875,-36.62109375,-20.5078125,-39.55078125,-67.87109375
165.453125,-11.23046875,-9.27734375,-20.5078125,-20.5078125
165.45703125,-28.80859375,-11.23046875,-22.4609375,-45.41015625
165.4609375,-54.6875,-29.78515625,-36.1328125,-78.61328125
165.46484375,-63.96484375,-54.6875,-46.875,-86.9140625
165.46875,-31.73828125,-42.96875,-46.875,-66.40625
165.47265625,-20.01953125,-23.4375,-43.9453125,-34.1796875
165.4765625,-32.2265625,-20.5078125,-35.64453125,-17.578125
165.48046875,-0.9765625,-21.97265625,-34.1796875,-8.7890625
165.484375,-9.27734375,-19.53125,-18.5546875,14.6484375
165.48828125,-13.18359375,-0.48828125,-0.9765625,2.9296875
165.4921875,-15.13671875,-14.6484375,-23.92578125,-35.64453125
165.49609375,-25.390625,-36.1328125,-31.73828125,-49.8046875
165.5,-17.08984375,-30.2734375,-24.4140625,-30.76171875
165.50390625,-19.04296875,-27.83203125,-32.71484375,-15.625
165.5078125,-10.7421875,-18.06640625,-22.4609375,-15.13671875
165.51171875,40.52734375,8.30078125,12.20703125,-1.46484375
165.515625,35.15625,-5.859375,5.859375,6.8359375
165.51953125,-17.08984375,-46.875,-22.94921875,-7.8125
165.5234375,-23.92578125,-45.41015625,-23.92578125,-26.85546875
165.52734375,-20.01953125,-23.92578125,-23.92578125,-19.04296875
165.53125,-50.29296875,-32.71484375,-42.96875,-36.1328125
165.53515625,-47.8515625,-28.3203125,-52.734375,-62.5
165.5390625,-12.6953125,-1.953125,-31.73828125,-36.62109375
165.54296875,-25.87890625,6.8359375,-13.18359375,-25.390625
165.546875,-34.66796875,-11.71875,-21.97265625,-22.4609375
165.55078125,-41.50390625,-27.83203125,-41.50390625,-28.3203125
165.5546875,-15.13671875,-20.01953125,-29.78515625,-18.5546875
165.55859375,3.41796875,-27.83203125,-17.578125,-11.23046875
165.5625,-45.8984375,-38.0859375,-36.62109375,-37.59765625
165.56640625,-70.80078125,-22.94921875,-46.38671875,-61.03515625
165.5703125,-62.01171875,-22.94921875,-49.31640625,-74.21875
165.57421875,-38.57421875,-10.7421875,-37.59765625,-62.01171875
165.578125,-24.4140625,13.671875,-29.78515625,-41.50390625
165.58203125,13.671875,34.66796875,-28.80859375,-21.484375
165.5859375,3.90625,20.99609375,-16.6015625,-32.2265625
165.58984375,-38.0859375,-25.87890625,-30.2734375,-83.984375
165.59375,-49.8046875,-33.203125,-41.50390625,-104.4921875
165.59765625,-41.9921875,-17.08984375,-37.59765625,-74.21875
165.6015625,-33.69140625,-14.16015625,-54.19921875,-74.70703125
165.60546875,-26.85546875,-2.44140625,-72.75390625,-89.35546875
165.609375,-42.48046875,-4.8828125,-78.125,-115.234375
165.61328125,-77.63671875,-8.7890625,-77.63671875,-123.53515625
165.6171875,-40.0390625,24.90234375,-43.45703125,-62.01171875
165.62109375,-7.8125,40.0390625,-37.109375,-59.08203125
165.625,-13.18359375,20.5078125,-64.453125,-104.4921875
165.62890625,-16.11328125,10.25390625,-63.96484375,-90.8203125
165.6328125,8.7890625,22.94921875,-56.640625,-49.8046875
165.63671875,62.5,49.8046875,-41.015625,-2.9296875
165.640625,69.82421875,61.03515625,-17.08984375,11.23046875
165.64453125,16.6015625,26.3671875,-29.296875,-45.41015625
165.6484375,-26.85546875,-22.4609375,-58.59375,-84.47265625
165.65234375,-40.52734375,-24.90234375,-62.98828125,-79.1015625
165.65625,-18.5546875,0.9765625,-47.36328125,-54.19921875
165.66015625,13.18359375,18.06640625,-40.0390625,-43.45703125
165.6640625,0.9765625,3.90625,-56.15234375,-45.41015625
165.66796875,2.9296875,-0.9765625,-45.41015625,-6.8359375
165.671875,39.0625,18.5546875,-29.78515625,9.27734375
165.67578125,24.90234375,12.20703125,-32.2265625,-26.85546875
165.6796875,-17.08984375,-7.8125,-34.1796875,-51.26953125
165.68359375,-20.01953125,-17.578125,-49.31640625,-53.22265625
165.6875,-12.20703125,-15.625,-54.19921875,-35.64453125
165.69140625,1.46484375,-2.44140625,-51.26953125,-36.1328125
165.6953125,15.13671875,23.92578125,-25.87890625,-14.16015625
165.69921875,41.9921875,34.1796875,6.34765625,35.15625
165.703125,18.5546875,12.6953125,-14.6484375,25.87890625
165.70703125,-37.59765625,-16.6015625,-54.6875,-45.41015625
165.7109375,-46.875,-11.71875,-55.6640625,-62.5
165.71484375,-13.18359375,1.953125,-32.2265625,-17.578125
165.71875,6.8359375,-4.8828125,-31.25,7.8125
165.72265625,5.859375,-2.44140625,-32.2265625,-1.46484375
165.7265625,-9.27734375,0.9765625,-39.55078125,-21.484375
165.73046875,-20.5078125,2.9296875,-48.828125,-13.671875
165.734375,-16.11328125,3.41796875,-47.8515625,-18.5546875
165.73828125,-31.73828125,-12.20703125,-47.8515625,-54.6875
165.7421875,-50.29296875,-23.4375,-39.55078125,-78.61328125
165.74609375,-47.8515625,-18.06640625,-34.66796875,-48.33984375
165.75,-34.66796875,-16.11328125,-25.87890625,-7.8125
165.75390625,11.23046875,-5.37109375,-4.39453125,14.6484375
165.7578125,30.76171875,16.6015625,1.46484375,22.4609375
165.76171875,20.01953125,22.94921875,-9.765625,0.9765625
165.765625,17.578125,5.37109375,-27.83203125,-17.08984375
165.76953125,-11.23046875,-15.13671875,-48.828125,-20.99609375
165.7734375,-26.85546875,-32.71484375,-53.22265625,-39.0625
165.77734375,-25.390625,-46.38671875,-44.921875,-48.33984375
165.78125,8.7890625,-31.25,-38.57421875,-30.76171875
165.78515625,19.04296875,-3.41796875,-33.69140625,-11.23046875
165.7890625,-35.64453125,-1.46484375,-26.85546875,0.48828125
165.79296875,-41.50390625,-6.8359375,-19.04296875,-11.23046875
165.796875,-29.78515625,-2.9296875,-16.11328125,-24.4140625
165.80078125,-39.0625,-9.27734375,-26.85546875,-25.87890625
165.8046875,-28.3203125,-8.30078125,-26.85546875,-25.390625
165.80859375,-9.765625,-0.48828125,-19.04296875,-18.5546875
165.8125,5.859375,0.9765625,-18.06640625,-1.953125
165.81640625,47.8515625,23.92578125,-9.765625,17.578125
165.8203125,49.31640625,11.23046875,-19.53125,-1.46484375
165.82421875,-7.8125,-13.671875,-30.76171875,-20.5078125
165.828125,10.7421875,5.859375,-6.8359375,17.08984375
165.83203125,14.16015625,14.16015625,-1.46484375,20.99609375
165.8359375,-5.37109375,10.25390625,-17.08984375,-11.71875
165.83984375,-44.43359375,-16.6015625,-43.45703125,-54.19921875
165.84375,-66.40625,-32.2265625,-55.6640625,-96.19140625
165.84765625,-38.57421875,-19.04296875,-42.48046875,-74.70703125
165.8515625,-12.6953125,-19.53125,-17.578125,-15.13671875
165.85546875,-9.27734375,-17.578125,-14.16015625,-4.8828125
165.859375,-30.2734375,-20.5078125,-33.69140625,-40.52734375
165.86328125,-37.59765625,-2.9296875,-35.15625,-41.9921875
165.8671875,-13.18359375,5.37109375,-25.87890625,-19.04296875
165.87109375,-11.23046875,-2.44140625,-17.578125,-17.578125
165.875,-0.9765625,15.625,-18.06640625,-23.4375
165.87890625,-28.3203125,8.7890625,-33.203125,-43.9453125
165.8828125,-53.7109375,-16.6015625,-41.015625,-44.921875
165.88671875,-38.0859375,-13.18359375,-40.52734375,-34.66796875
165.890625,-23.4375,-5.859375,-42.96875,-36.62109375
165.89453125,-12.20703125,-8.30078125,-38.0859375,-36.1328125
165.8984375,2.9296875,-16.6015625,-28.3203125,-31.25
165.90234375,15.625,-13.671875,-23.4375,-16.6015625
165.90625,-0.9765625,-4.39453125,-22.4609375,9.765625
165.91015625,-11.23046875,6.34765625,-31.25,-11.23046875
165.9140625,-10.7421875,7.32421875,-34.66796875,-35.15625
165.91796875,-3.41796875,5.859375,-20.99609375,-12.20703125
165.921875,-1.46484375,-3.90625,-32.2265625,-20.01953125
165.92578125,-30.2734375,-20.99609375,-35.15625,-56.15234375
165.9296875,-14.16015625,-23.92578125,-13.671875,-51.7578125
165.93359375,-10.7421875,-28.80859375,-20.5078125,-30.2734375
165.9375,-7.8125,-8.7890625,-10.7421875,-11.23046875
165.94140625,4.8828125,7.8125,11.71875,3.41796875
165.9453125,-31.73828125,-21.97265625,-15.13671875,-30.2734375
165.94921875,-36.62109375,-29.296875,-29.78515625,-45.8984375
165.953125,-10.7421875,-23.4375,-25.87890625,-41.9921875
165.95703125,-22.94921875,-20.99609375,-29.296875,-47.8515625
165.9609375,-1.953125,-19.53125,-29.78515625,-33.69140625
165.96484375,27.34375,-13.18359375,-11.71875,-5.37109375
165.96875,5.37109375,-12.6953125,-13.671875,-18.06640625
165.97265625,-19.04296875,-21.97265625,-31.25,-54.19921875
165.9765625,-20.5078125,-26.3671875,-26.3671875,-67.87109375
165.98046875,-39.55078125,-23.4375,-22.94921875,-61.03515625
165.984375,-33.69140625,-23.4375,-31.73828125,-45.8984375
165.98828125,24.4140625,-5.37109375,-10.7421875,-9.27734375
165.9921875,49.8046875,14.16015625,12.6953125,10.7421875
165.99609375,26.85546875,3.90625,1.46484375,0.9765625
166.0,8.30078125,-20.01953125,-12.20703125,-1.953125
166.00390625,24.4140625,-13.18359375,-2.44140625,10.7421875
166.0078125,12.20703125,-6.8359375,10.25390625,4.39453125
166.01171875,-3.90625,-21.484375,10.7421875,-6.8359375
166.015625,-18.5546875,-31.73828125,-2.9296875,-20.99609375
166.01953125,-41.015625,-29.296875,-25.390625,-44.43359375
166.0234375,-32.71484375,-22.94921875,-36.62109375,-46.875
166.02734375,-19.04296875,-21.97265625,-36.1328125,-46.38671875
166.03125,-8.7890625,-17.08984375,-20.99609375,-30.2734375
166.03515625,-2.9296875,0.9765625,-11.23046875,-20.5078125
166.0390625,-9.765625,1.46484375,-27.34375,-47.8515625
166.04296875,-48.33984375,-20.5078125,-35.64453125,-66.89453125
166.046875,-49.8046875,-19.53125,-31.25,-53.7109375
166.05078125,3.90625,-7.32421875,-19.04296875,-30.76171875
166.0546875,27.83203125,-7.32421875,-15.625,-32.71484375
166.05859375,-21.484375,-21.484375,-19.04296875,-43.9453125
166.0625,-41.50390625,-38.57421875,-20.01953125,-46.875
166.06640625,-28.80859375,-26.85546875,-23.4375,-35.15625
166.0703125,-9.27734375,-0.48828125,-16.6015625,-11.71875
166.07421875,-1.46484375,-11.71875,-8.30078125,-23.92578125
166.078125,-20.99609375,-34.1796875,-12.20703125,-40.0390625
166.08203125,-27.34375,-20.5078125,-7.32421875,-22.4609375
166.0859375,-14.16015625,-4.39453125,8.30078125,-14.16015625
166.08984375,-37.109375,-14.16015625,-4.8828125,-35.64453125
166.09375,-56.640625,-26.85546875,-19.53125,-45.41015625
166.09765625,-5.859375,-20.99609375,-18.06640625,-40.52734375
166.1015625,-0.48828125,-10.25390625,-13.671875,-17.578125
166.10546875,-12.6953125,2.44140625,0.9765625,6.34765625
166.109375,-19.04296875,6.8359375,0.9765625,-3.41796875
166.11328125,-54.6875,-10.7421875,-13.671875,-37.59765625
166.1171875,-51.26953125,-30.76171875,-16.11328125,-41.50390625
166.12109375,0.9765625,-14.16015625,9.765625,-16.11328125
166.125,20.99609375,6.8359375,29.78515625,-10.25390625
166.12890625,-22.94921875,-5.37109375,10.25390625,-26.3671875
166.1328125,-27.83203125,-17.578125,-11.23046875,-33.203125
166.13671875,-36.1328125,-24.90234375,-24.90234375,-49.31640625
166.140625,-71.77734375,-41.015625,-37.59765625,-68.84765625
166.14453125,-38.0859375,-25.87890625,-32.2265625,-63.96484375
166.1484375,-16.11328125,-1.46484375,-13.18359375,-39.0625
166.15234375,-52.24609375,-9.765625,-19.53125,-38.0859375
166.15625,-62.98828125,-52.734375,-35.15625,-56.640625
166.16015625,-29.78515625,-53.22265625,-14.16015625,-38.0859375
166.1640625,-8.7890625,-7.8125,-0.48828125,-7.32421875
166.16796875,-4.39453125,4.39453125,-21.484375,2.44140625
166.171875,8.30078125,-1.46484375,-17.578125,-1.953125
166.17578125,39.0625,3.90625,13.671875,-4.39453125
166.1796875,4.39453125,-16.6015625,7.8125,-20.01953125
166.18359375,-26.3671875,-42.96875,-10.7421875,-40.0390625
166.1875,-37.109375,-36.1328125,-24.4140625,-52.24609375
166.19140625,-78.125,-32.71484375,-43.45703125,-68.359375
166.1953125,-83.984375,-45.41015625,-46.38671875,-83.984375
166.19921875,-58.10546875,-37.109375,-27.34375,-50.78125
166.203125,-15.13671875,1.953125,-3.90625,-6.8359375
166.20703125,-28.3203125,7.32421875,-0.48828125,-16.11328125
166.2109375,-36.62109375,-15.625,-8.7890625,-44.921875
166.21484375,-16.6015625,-32.71484375,-14.6484375,-44.921875
166.21875,-12.6953125,-13.671875,-6.8359375,-13.671875
166.22265625,-27.83203125,9.765625,-10.7421875,-10.25390625
166.2265625,-33.203125,0.9765625,-10.25390625,-22.4609375
166.23046875,-53.22265625,-20.99609375,-12.20703125,-33.69140625
166.234375,-60.05859375,-31.25,-29.78515625,-54.19921875
166.23828125,-24.4140625,-15.13671875,-27.83203125,-53.22265625
166.2421875,-30.2734375,-2.9296875,-16.11328125,-44.921875
166.24609375,-63.96484375,-12.20703125,-21.484375,-50.78125
166.25,-77.63671875,-31.25,-42.96875,-76.171875
166.25390625,-75.68359375,-35.15625,-62.5,-104.98046875
166.2578125,-62.5,-26.85546875,-57.6171875,-97.65625
166.26171875,-39.0625,-22.4609375,-31.73828125,-73.2421875
166.265625,-49.31640625,-20.5078125,-14.6484375,-69.82421875
166.26953125,-82.03125,-18.06640625,-8.30078125,-68.84765625
166.2734375,-77.63671875,-8.7890625,8.30078125,-63.96484375
166.27734375,-91.30859375,3.41796875,20.5078125,-74.70703125
166.28125,-131.34765625,-3.41796875,12.6953125,-87.40234375
166.28515625,-143.5546875,-22.94921875,10.7421875,-108.88671875
166.2890625,-109.375,-17.578125,23.4375,-97.65625
166.29296875,-131.34765625,-9.765625,29.78515625,-107.91015625
166.296875,-218.75,-34.1796875,8.30078125,-181.15234375
166.30078125,-264.16015625,-51.7578125,-18.06640625,-223.6328125
