Timestamp,TP9,AF7,AF8,TP10
190.14453125,-2.9296875,-40.52734375,-19.04296875,7.32421875
190.1484375,8.30078125,-23.92578125,-5.37109375,37.109375
190.15234375,3.41796875,-15.13671875,-2.44140625,38.57421875
190.15625,-37.109375,-24.4140625,-13.18359375,8.30078125
190.16015625,-11.23046875,-19.04296875,-5.859375,-7.32421875
190.1640625,-9.27734375,-13.671875,0.48828125,10.25390625
190.16796875,4.8828125,-27.34375,-23.4375,19.04296875
190.171875,25.390625,-20.01953125,-31.73828125,6.8359375
190.17578125,-5.37109375,-12.20703125,-30.76171875,-10.25390625
190.1796875,-26.85546875,-11.23046875,-35.15625,-22.4609375
190.18359375,-120.1171875,-33.203125,-53.22265625,-79.58984375
190.1875,-129.8828125,-42.96875,-51.26953125,-98.14453125
190.19140625,-52.24609375,-42.48046875,-37.59765625,-67.87109375
190.1953125,-30.2734375,-54.19921875,-30.2734375,-42.96875
190.19921875,-56.640625,-44.921875,-23.4375,-45.41015625
190.203125,-53.7109375,-20.5078125,-20.5078125,-57.12890625
190.20703125,-0.9765625,-11.71875,-23.4375,-38.0859375
190.2109375,10.7421875,-17.578125,-21.484375,-9.765625
190.21484375,-23.92578125,-15.625,-11.23046875,-1.46484375
190.21875,-47.36328125,-8.7890625,-6.34765625,-2.44140625
190.22265625,-42.96875,-0.48828125,-7.32421875,11.23046875
190.2265625,-22.94921875,4.39453125,-16.11328125,2.44140625
190.23046875,-48.33984375,-3.90625,-20.5078125,-26.85546875
190.234375,-48.828125,0.48828125,-12.20703125,-16.6015625
190.23828125,-33.203125,7.8125,-4.8828125,12.6953125
190.2421875,-13.671875,-5.37109375,-11.23046875,0.48828125
190.24609375,-4.39453125,-20.5078125,-18.5546875,-19.04296875
190.25,-23.4375,-20.5078125,-12.6953125,-7.8125
190.25390625,-11.23046875,-20.99609375,-4.39453125,23.4375
190.2578125,22.4609375,-25.87890625,-6.8359375,29.78515625
190.26171875,-3.90625,-17.578125,-9.765625,0.9765625
190.265625,-25.390625,-12.6953125,-12.20703125,13.671875
190.26953125,4.8828125,-13.671875,-14.16015625,6.8359375
190.2734375,-4.39453125,3.90625,-22.4609375,-9.765625
190.27734375,0.0,8.7890625,-34.1796875,-25.87890625
190.28125,12.20703125,4.39453125,-27.83203125,-16.11328125
190.28515625,-10.7421875,-0.9765625,-10.25390625,29.78515625
190.2890625,-21.97265625,-36.62109375,-1.46484375,22.94921875
190.29296875,-31.73828125,-50.29296875,-5.37109375,-15.625
190.296875,-23.92578125,-32.2265625,-19.04296875,-19.04296875
190.30078125,-21.484375,-14.16015625,-20.5078125,-0.9765625
190.3046875,-22.94921875,-6.8359375,-18.5546875,12.6953125
190.30859375,30.76171875,-7.8125,-17.578125,4.39453125
190.3125,0.0,-3.41796875,-11.23046875,0.0
190.31640625,-26.85546875,3.90625,-9.27734375,0.9765625
190.3203125,-19.04296875,4.8828125,-11.23046875,7.8125
190.32421875,-14.6484375,16.11328125,-18.06640625,14.6484375
190.328125,4.8828125,13.18359375,-18.5546875,3.90625
190.33203125,9.765625,-2.9296875,-16.11328125,2.44140625
190.3359375,20.01953125,-0.9765625,-25.87890625,16.6015625
190.33984375,-13.671875,1.953125,-25.390625,20.5078125
190.34375,-20.01953125,-13.671875,-15.625,-12.20703125
190.34765625,-9.765625,-17.08984375,-12.20703125,-41.015625
190.3515625,-33.203125,10.25390625,-10.7421875,-9.27734375
190.35546875,-36.62109375,22.94921875,-5.859375,1.46484375
190.359375,-24.4140625,11.23046875,-7.8125,-18.5546875
190.36328125,-22.4609375,1.46484375,-6.34765625,-8.7890625
190.3671875,-12.6953125,1.953125,-24.4140625,-19.04296875
190.37109375,-9.765625,10.25390625,-26.85546875,-6.34765625
190.375,-26.85546875,-10.7421875,-12.20703125,-7.8125
190.37890625,-45.8984375,-14.16015625,-27.34375,-34.66796875
190.3828125,-32.71484375,5.859375,-26.85546875,-23.4375
190.38671875,-4.39453125,13.18359375,-20.5078125,-23.92578125
190.390625,-35.15625,13.671875,-21.97265625,-34.1796875
190.39453125,-18.5546875,0.48828125,-19.04296875,-42.48046875
190.3984375,15.13671875,-15.625,-22.94921875,-17.08984375
190.40234375,-39.55078125,-18.5546875,-32.2265625,-0.9765625
190.40625,-34.66796875,-3.90625,-26.85546875,-24.90234375
190.41015625,-16.11328125,2.44140625,-22.94921875,-28.3203125
190.4140625,-30.76171875,-2.44140625,-22.4609375,-22.4609375
190.41796875,-18.06640625,-19.53125,-25.87890625,-20.99609375
190.421875,11.23046875,-14.16015625,-25.87890625,-5.37109375
190.42578125,25.87890625,1.46484375,-21.97265625,-8.7890625
190.4296875,39.55078125,5.859375,-30.76171875,-19.04296875
190.43359375,17.578125,13.18359375,-30.2734375,2.44140625
190.4375,-11.71875,9.765625,-22.4609375,-1.46484375
190.44140625,-20.5078125,-2.44140625,-27.34375,-12.20703125
190.4453125,-30.2734375,0.9765625,-33.69140625,-30.2734375
190.44921875,-29.78515625,-11.23046875,-24.90234375,-14.16015625
190.453125,-31.73828125,-34.1796875,-20.5078125,22.4609375
190.45703125,-11.23046875,-43.45703125,-27.34375,0.9765625
190.4609375,9.765625,-23.4375,-18.06640625,-29.296875
190.46484375,-4.8828125,0.0,-6.34765625,-29.296875
190.46875,-41.9921875,-3.41796875,-12.20703125,-22.94921875
190.47265625,-11.23046875,-21.484375,-15.13671875,-4.8828125
190.4765625,33.203125,-34.66796875,-24.4140625,-9.765625
190.48046875,-6.8359375,-30.76171875,-35.64453125,-4.8828125
190.484375,-54.6875,-25.87890625,-20.01953125,14.6484375
190.48828125,-62.01171875,-15.13671875,-9.27734375,-8.7890625
190.4921875,-55.17578125,-9.765625,-17.08984375,-34.66796875
190.49609375,-41.9921875,-30.76171875,-19.53125,-54.6875
190.5,-29.296875,-47.8515625,-17.578125,-35.64453125
190.50390625,22.4609375,-26.85546875,-16.11328125,4.8828125
190.5078125,10.7421875,-20.99609375,-25.87890625,-8.30078125
190.51171875,-23.92578125,-14.16015625,-41.9921875,-25.87890625
190.515625,-15.13671875,-7.8125,-43.45703125,-18.5546875
190.51953125,-42.48046875,-19.53125,-26.3671875,-17.578125
190.5234375,-15.625,-36.62109375,-4.39453125,-25.390625
190.52734375,13.671875,-28.3203125,-7.8125,-31.73828125
190.53125,-18.5546875,-7.32421875,-21.484375,-34.1796875
190.53515625,-20.99609375,-4.39453125,-16.11328125,-18.5546875
190.5390625,5.37109375,-7.32421875,-11.71875,8.30078125
190.54296875,2.44140625,-29.296875,-14.16015625,3.90625
190.546875,-13.671875,-41.9921875,-17.578125,-30.2734375
190.55078125,-10.7421875,-23.92578125,-22.4609375,-13.18359375
190.5546875,-9.27734375,-12.20703125,-23.92578125,16.6015625
190.55859375,-1.953125,-15.625,-29.296875,-0.9765625
190.5625,0.9765625,-11.71875,-29.78515625,-16.6015625
190.56640625,-1.953125,-16.11328125,-18.5546875,-5.859375
190.5703125,-19.53125,-21.484375,-15.13671875,-0.48828125
190.57421875,-27.34375,-19.04296875,-21.97265625,-19.53125
190.578125,-34.66796875,-24.90234375,-17.578125,-27.34375
190.58203125,-42.48046875,-16.11328125,-14.16015625,-16.11328125
190.5859375,-27.34375,-19.04296875,-18.06640625,-8.30078125
190.58984375,-2.44140625,-37.109375,-22.4609375,-34.66796875
190.59375,3.90625,-27.83203125,-22.94921875,-30.76171875
190.59765625,-28.80859375,-14.16015625,-15.625,-10.25390625
190.6015625,-44.43359375,-11.23046875,-5.37109375,-35.15625
190.60546875,-25.390625,0.9765625,-6.8359375,-20.99609375
190.609375,0.48828125,-16.6015625,-27.83203125,-16.11328125
190.61328125,-12.6953125,-51.7578125,-35.64453125,-30.76171875
190.6171875,-25.87890625,-41.50390625,-20.01953125,-15.625
190.62109375,5.37109375,-20.01953125,-8.30078125,-7.8125
190.625,33.203125,-21.484375,-13.18359375,-14.6484375
190.62890625,-22.94921875,-28.3203125,-32.2265625,-27.83203125
190.6328125,-44.921875,-34.66796875,-23.4375,-31.73828125
190.63671875,-6.8359375,-23.92578125,-5.859375,-1.953125
190.640625,-25.87890625,-9.27734375,-19.53125,-27.34375
190.64453125,-16.11328125,-7.8125,-19.53125,-59.5703125
190.6484375,-9.27734375,-8.7890625,-12.20703125,-45.8984375
190.65234375,-16.11328125,-20.5078125,-21.484375,-13.671875
190.65625,-6.34765625,-15.625,-19.53125,6.34765625
190.66015625,-4.8828125,-9.765625,-6.8359375,-10.25390625
190.6640625,-3.90625,-17.578125,0.48828125,-8.7890625
190.66796875,-12.6953125,-23.92578125,-14.16015625,-0.9765625
190.671875,-13.671875,-37.59765625,-35.15625,-22.94921875
190.67578125,2.9296875,-31.25,-20.01953125,-10.7421875
190.6796875,22.94921875,-25.87890625,-8.30078125,-14.16015625
190.68359375,-6.8359375,-16.11328125,-22.4609375,-34.1796875
190.6875,-38.0859375,0.48828125,-19.53125,-15.13671875
190.69140625,-32.2265625,-10.25390625,-11.23046875,-22.4609375
190.6953125,-14.6484375,-16.6015625,-18.06640625,-27.34375
190.69921875,-35.64453125,-22.4609375,-19.53125,-17.08984375
190.703125,-42.48046875,-32.71484375,-19.04296875,-10.7421875
190.70703125,-26.3671875,-24.4140625,-11.71875,-13.18359375
190.7109375,-54.19921875,-22.4609375,-8.7890625,-31.73828125
190.71484375,-49.31640625,-35.15625,-25.87890625,-51.26953125
190.71875,10.25390625,-31.25,-24.4140625,-26.3671875
190.72265625,9.765625,-23.92578125,-16.11328125,10.25390625
190.7265625,-37.59765625,-30.2734375,-26.3671875,-17.578125
190.73046875,-49.31640625,-26.85546875,-38.57421875,-41.015625
190.734375,-47.8515625,-20.99609375,-27.34375,-20.5078125
190.73828125,-7.8125,-21.97265625,-7.8125,1.953125
190.7421875,-9.27734375,-18.5546875,-5.859375,-11.71875
190.74609375,-37.109375,-12.6953125,-15.625,-20.5078125
190.75,-30.2734375,-1.953125,-19.53125,-32.71484375
190.75390625,-25.87890625,-10.7421875,-18.5546875,-27.34375
190.7578125,-32.71484375,-29.296875,-20.5078125,-15.13671875
190.76171875,-33.203125,-33.203125,-23.92578125,-28.80859375
190.765625,-36.62109375,-39.55078125,-20.99609375,-22.4609375
190.76953125,-20.5078125,-28.80859375,-20.99609375,-22.4609375
190.7734375,-23.4375,-7.32421875,-28.80859375,-23.4375
190.77734375,-19.53125,-5.37109375,-33.203125,-26.3671875
190.78125,13.671875,-24.4140625,-23.92578125,-22.94921875
190.78515625,-7.32421875,-29.296875,-20.01953125,-29.78515625
190.7890625,-45.8984375,-13.671875,-17.08984375,-36.1328125
190.79296875,-27.83203125,-13.671875,-11.23046875,-23.4375
190.796875,1.953125,-21.484375,-22.94921875,-20.5078125
190.80078125,-11.23046875,-18.06640625,-35.15625,-11.23046875
190.8046875,-25.87890625,-12.20703125,-27.34375,0.0
190.80859375,-20.01953125,-23.4375,-16.6015625,-18.5546875
190.8125,-2.44140625,-31.73828125,-17.578125,-27.83203125
190.81640625,-11.23046875,-26.3671875,-24.4140625,-18.06640625
190.8203125,-24.90234375,-31.73828125,-29.296875,-11.71875
190.82421875,1.953125,-22.94921875,-22.4609375,-13.18359375
190.828125,-5.37109375,-21.97265625,-9.765625,-29.296875
190.83203125,11.23046875,-26.85546875,-8.30078125,-18.06640625
190.8359375,30.2734375,-23.4375,-17.578125,-2.9296875
190.83984375,-2.44140625,-22.4609375,-35.15625,-11.23046875
190.84375,15.625,-18.5546875,-33.69140625,11.71875
190.84765625,24.4140625,-18.5546875,-7.32421875,1.953125
190.8515625,-5.859375,-20.01953125,0.48828125,0.0
190.85546875,-20.5078125,-20.01953125,-8.30078125,20.01953125
190.859375,-7.8125,-13.671875,-16.11328125,-15.13671875
190.86328125,-2.44140625,-9.765625,-20.99609375,-38.57421875
190.8671875,-11.71875,-27.83203125,-18.5546875,-20.99609375
190.87109375,-4.39453125,-55.6640625,-13.671875,0.48828125
190.875,-12.6953125,-53.22265625,-20.5078125,-10.25390625
190.87890625,-9.765625,-31.25,-22.4609375,-17.578125
190.8828125,-26.85546875,-12.20703125,-20.5078125,-5.859375
190.88671875,-27.34375,2.9296875,-18.06640625,-4.39453125
190.890625,-12.20703125,-3.41796875,-11.71875,-3.41796875
190.89453125,-1.46484375,-19.53125,-20.5078125,-6.34765625
190.8984375,0.9765625,-17.08984375,-26.3671875,-7.8125
190.90234375,10.7421875,-5.859375,-18.06640625,-1.46484375
190.90625,16.6015625,4.8828125,-12.6953125,7.8125
190.91015625,-14.6484375,5.859375,-18.06640625,-8.30078125
190.9140625,0.48828125,-7.32421875,-23.4375,-34.1796875
190.91796875,-0.48828125,-21.97265625,-13.671875,-3.90625
190.921875,-31.73828125,-33.203125,-16.6015625,10.7421875
190.92578125,-27.34375,-23.4375,-26.3671875,-27.34375
190.9296875,-41.015625,-15.13671875,-20.5078125,-32.2265625
190.93359375,-37.59765625,-23.4375,-25.390625,-30.2734375
190.9375,-20.99609375,-26.85546875,-21.484375,-17.578125
190.94140625,-6.34765625,-12.6953125,-12.6953125,-3.90625
190.9453125,-12.20703125,-15.13671875,-23.92578125,8.30078125
190.94921875,29.296875,-26.85546875,-22.94921875,-7.32421875
190.953125,67.3828125,-20.5078125,-13.18359375,-30.76171875
190.95703125,-11.71875,-21.484375,-12.20703125,-27.34375
190.9609375,-62.01171875,-26.3671875,-18.06640625,-24.90234375
190.96484375,-51.7578125,-16.11328125,-35.64453125,-16.6015625
190.96875,-29.296875,-15.625,-33.69140625,0.0
190.97265625,-16.6015625,-29.296875,-21.484375,-5.859375
190.9765625,-24.4140625,-19.53125,-15.625,-12.6953125
190.98046875,-28.3203125,-15.13671875,-20.01953125,-17.08984375
190.984375,-16.11328125,-28.80859375,-22.4609375,-26.3671875
190.98828125,-0.9765625,-26.3671875,-24.90234375,-17.08984375
190.9921875,16.6015625,-32.71484375,-29.296875,-13.671875
190.99609375,31.73828125,-40.52734375,-23.92578125,-14.6484375
191.0,-21.484375,-44.43359375,-14.16015625,0.0
191.00390625,-46.38671875,-30.2734375,-20.99609375,0.9765625
191.0078125,-33.69140625,-8.30078125,-36.1328125,-19.53125
191.01171875,-52.734375,-12.20703125,-34.66796875,-46.875
191.015625,-41.9921875,-25.390625,-31.25,-49.8046875
191.01953125,-38.57421875,-39.0625,-24.90234375,-24.4140625
191.0234375,-52.734375,-45.8984375,-30.76171875,-17.578125
191.02734375,-26.85546875,-42.96875,-41.015625,-22.94921875
191.03125,-9.765625,-42.48046875,-35.15625,-28.3203125
191.03515625,-17.08984375,-31.73828125,-24.4140625,-39.55078125
191.0390625,-48.33984375,-27.34375,-16.11328125,-38.0859375
191.04296875,-69.3359375,-23.92578125,-12.6953125,-40.52734375
191.046875,-39.55078125,-17.08984375,-19.53125,-31.25
191.05078125,-55.6640625,-17.08984375,-20.01953125,-20.99609375
191.0546875,-60.546875,-23.92578125,-11.71875,-20.99609375
191.05859375,-21.484375,-31.73828125,-10.7421875,-16.11328125
191.0625,-16.11328125,-37.109375,-15.13671875,-25.87890625
191.06640625,-32.2265625,-40.52734375,-24.4140625,-41.50390625
191.0703125,-32.2265625,-47.36328125,-32.71484375,-46.875
191.07421875,-27.34375,-31.73828125,-39.55078125,-36.1328125
191.078125,-16.6015625,-11.23046875,-38.57421875,-42.96875
191.08203125,16.11328125,-3.90625,-15.625,-43.9453125
191.0859375,-19.53125,-20.01953125,0.0,-21.484375
191.08984375,-44.43359375,-46.38671875,-5.37109375,-8.30078125
191.09375,-30.76171875,-31.73828125,-16.11328125,-15.13671875
191.09765625,-24.90234375,-9.765625,-17.08984375,-22.4609375
191.1015625,-6.8359375,-12.20703125,-16.6015625,-11.71875
191.10546875,-12.20703125,-15.13671875,-17.08984375,0.0
191.109375,-25.390625,-7.8125,-8.7890625,33.203125
191.11328125,-21.97265625,0.48828125,-7.32421875,8.30078125
191.1171875,-8.7890625,-0.9765625,-15.13671875,-50.78125
191.12109375,-6.34765625,-13.18359375,-14.6484375,-34.66796875
191.125,-21.97265625,-17.578125,-5.859375,-25.87890625
191.12890625,-12.6953125,-16.11328125,-6.34765625,-22.94921875
191.1328125,19.53125,-27.83203125,-31.25,-14.16015625
191.13671875,21.97265625,-30.2734375,-41.9921875,9.765625
191.140625,-12.20703125,-30.2734375,-17.578125,24.4140625
191.14453125,-32.2265625,-24.4140625,-1.46484375,6.8359375
191.1484375,-20.5078125,-8.7890625,-6.8359375,-9.27734375
191.15234375,-40.52734375,-7.8125,-18.06640625,-15.13671875
191.15625,-35.64453125,-8.7890625,-15.625,-14.16015625
191.16015625,2.44140625,-11.71875,-18.06640625,-31.25
191.1640625,-21.484375,-24.4140625,-28.3203125,-28.80859375
191.16796875,-35.64453125,-24.4140625,-29.296875,-20.01953125
191.171875,1.46484375,-14.16015625,-23.4375,-24.90234375
191.17578125,13.18359375,-6.8359375,-20.01953125,-20.5078125
191.1796875,-0.48828125,-11.23046875,-23.92578125,-13.18359375
191.18359375,7.32421875,-39.55078125,-25.390625,1.46484375
191.1875,-3.90625,-62.98828125,-14.6484375,3.41796875
191.19140625,-19.53125,-43.9453125,-4.39453125,2.44140625
191.1953125,-12.6953125,-13.18359375,-0.48828125,1.953125
191.19921875,-5.37109375,2.9296875,-9.765625,-16.11328125
191.203125,-5.859375,-20.99609375,-26.3671875,-9.765625
191.20703125,-5.859375,-37.59765625,-28.3203125,0.9765625
191.2109375,-30.76171875,-20.5078125,-25.390625,-27.34375
191.21484375,-55.17578125,-12.20703125,-21.97265625,-48.828125
191.21875,-39.0625,-15.625,-21.484375,-38.57421875
191.22265625,3.90625,-31.73828125,-23.92578125,-19.04296875
191.2265625,-3.41796875,-42.96875,-27.34375,-17.08984375
191.23046875,-21.97265625,-32.2265625,-28.3203125,-27.34375
191.234375,-8.7890625,-28.80859375,-26.85546875,-26.85546875
191.23828125,-16.11328125,-25.87890625,-29.78515625,-29.78515625
191.2421875,-17.578125,-8.30078125,-23.4375,-15.625
191.24609375,-24.90234375,0.48828125,-13.18359375,-13.18359375
191.25,-9.765625,-18.06640625,-11.71875,-30.2734375
191.25390625,-11.71875,-32.2265625,-13.671875,-28.80859375
191.2578125,-30.76171875,-25.87890625,-19.53125,-39.0625
191.26171875,-4.8828125,-20.99609375,-26.3671875,-32.71484375
191.265625,-20.99609375,-20.5078125,-22.94921875,-28.3203125
191.26953125,-10.25390625,-16.6015625,-23.92578125,-19.04296875
191.2734375,-1.953125,-34.1796875,-32.71484375,1.953125
191.27734375,-2.44140625,-35.15625,-25.390625,17.08984375
191.28125,-7.8125,-11.23046875,-18.06640625,6.34765625
191.28515625,-20.01953125,-2.44140625,-13.671875,-20.01953125
191.2890625,11.23046875,-8.30078125,-6.34765625,-29.296875
191.29296875,-15.13671875,-23.4375,-3.90625,-41.015625
191.296875,-26.3671875,-32.2265625,-4.39453125,-36.62109375
191.30078125,-7.8125,-20.99609375,-9.765625,-29.296875
191.3046875,-21.484375,-9.27734375,-24.90234375,-28.80859375
191.30859375,-39.0625,-17.578125,-30.2734375,-26.85546875
191.3125,-29.296875,-17.08984375,-24.4140625,-30.2734375
191.31640625,-7.8125,-13.18359375,-26.3671875,-27.34375
191.3203125,-16.11328125,-20.99609375,-33.203125,-6.8359375
191.32421875,-17.578125,-35.15625,-24.90234375,13.18359375
191.328125,4.39453125,-46.38671875,-12.20703125,2.44140625
191.33203125,2.44140625,-34.66796875,-11.71875,-6.8359375
191.3359375,-9.765625,-13.18359375,-24.90234375,-1.953125
191.33984375,-16.11328125,-8.30078125,-26.3671875,-4.39453125
191.34375,-9.765625,-13.671875,-14.6484375,-15.13671875
191.34765625,-1.46484375,-7.8125,-9.27734375,-25.390625
191.3515625,-0.48828125,-10.25390625,-14.16015625,-12.20703125
191.35546875,2.44140625,-17.08984375,-26.85546875,-2.9296875
191.359375,-4.39453125,-8.7890625,-28.3203125,-10.25390625
191.36328125,-3.41796875,-1.46484375,-28.3203125,-6.8359375
191.3671875,-4.8828125,0.0,-28.80859375,4.39453125
191.37109375,0.9765625,-11.71875,-17.08984375,20.01953125
191.375,13.18359375,-21.97265625,-20.5078125,0.48828125
191.37890625,-34.1796875,-22.94921875,-25.87890625,-20.01953125
191.3828125,-50.29296875,-28.3203125,-15.625,-18.5546875
191.38671875,-14.16015625,-31.25,-16.6015625,-7.32421875
191.390625,-12.6953125,-26.3671875,-31.25,0.9765625
191.39453125,-25.87890625,-20.5078125,-29.296875,-5.37109375
191.3984375,-20.01953125,-18.06640625,-20.5078125,-11.23046875
191.40234375,-21.97265625,-29.78515625,-19.04296875,3.41796875
191.40625,-23.92578125,-36.62109375,-26.85546875,-1.953125
191.41015625,-10.25390625,-19.53125,-27.34375,6.8359375
191.4140625,-16.6015625,-21.97265625,-17.08984375,10.7421875
191.41796875,-26.85546875,-31.73828125,-19.04296875,-6.8359375
191.421875,19.04296875,-23.4375,-27.83203125,9.765625
191.42578125,19.04296875,-20.01953125,-28.3203125,6.8359375
191.4296875,-22.94921875,-11.71875,-20.5078125,-18.5546875
191.43359375,-32.71484375,-9.27734375,-14.6484375,-19.04296875
